Date,MLD_filled
1990-03-12,68.4258064516129
1990-03-13,67.96129032258065
1990-03-14,67.49677419354839
1990-03-15,67.03225806451613
1990-03-16,66.56774193548387
1990-03-17,66.10322580645162
1990-03-18,65.63870967741936
1990-03-19,65.1741935483871
1990-03-20,64.70967741935483
1990-03-21,64.24516129032259
1990-03-22,63.78064516129032
1990-03-23,63.31612903225807
1990-03-24,62.851612903225806
1990-03-25,62.38709677419355
1990-03-26,61.92258064516129
1990-03-27,61.458064516129035
1990-03-28,60.99354838709677
1990-03-29,60.52903225806452
1990-03-30,60.064516129032256
1990-03-31,59.6
1990-04-01,59.086666666666666
1990-04-02,58.57333333333334
1990-04-03,58.06
1990-04-04,57.54666666666667
1990-04-05,57.03333333333333
1990-04-06,56.52
1990-04-07,56.00666666666667
1990-04-08,55.49333333333333
1990-04-09,54.980000000000004
1990-04-10,54.46666666666667
1990-04-11,53.95333333333333
1990-04-12,53.440000000000005
1990-04-13,52.92666666666667
1990-04-14,52.413333333333334
1990-04-15,51.9
1990-04-16,51.38666666666667
1990-04-17,50.873333333333335
1990-04-18,50.36
1990-04-19,49.84666666666667
1990-04-20,49.333333333333336
1990-04-21,48.82
1990-04-22,48.30666666666667
1990-04-23,47.79333333333334
1990-04-24,47.28
1990-04-25,46.766666666666666
1990-04-26,46.25333333333334
1990-04-27,45.74
1990-04-28,45.22666666666667
1990-04-29,44.71333333333334
1990-04-30,44.2
1990-05-01,44.50322580645162
1990-05-02,44.80645161290323
1990-05-03,45.10967741935484
1990-05-04,45.41290322580645
1990-05-05,45.71612903225807
1990-05-06,46.01935483870968
1990-05-07,46.322580645161295
1990-05-08,46.6258064516129
1990-05-09,46.92903225806452
1990-05-10,47.23225806451613
1990-05-11,47.535483870967745
1990-05-12,47.83870967741936
1990-05-13,48.14193548387097
1990-05-14,48.44516129032258
1990-05-15,48.748387096774195
1990-05-16,49.05161290322581
1990-05-17,49.35483870967742
1990-05-18,49.65806451612903
1990-05-19,49.961290322580645
1990-05-20,50.26451612903226
1990-05-21,50.56774193548387
1990-05-22,50.87096774193549
1990-05-23,51.174193548387095
1990-05-24,51.47741935483871
1990-05-25,51.78064516129032
1990-05-26,52.08387096774194
1990-05-27,52.38709677419355
1990-05-28,52.690322580645166
1990-05-29,52.99354838709677
1990-05-30,53.29677419354839
1990-05-31,53.6
1990-06-01,52.23131147540984
1990-06-02,50.86262295081967
1990-06-03,49.49393442622951
1990-06-04,48.125245901639346
1990-06-05,46.756557377049184
1990-06-06,45.387868852459015
1990-06-07,44.01918032786885
1990-06-08,42.65049180327869
1990-06-09,41.28180327868853
1990-06-10,39.91311475409836
1990-06-11,38.5444262295082
1990-06-12,37.175737704918035
1990-06-13,35.80704918032787
1990-06-14,34.438360655737704
1990-06-15,33.06967213114754
1990-06-16,31.70098360655738
1990-06-17,30.332295081967214
1990-06-18,28.963606557377048
1990-06-19,27.594918032786886
1990-06-20,26.22622950819672
1990-06-21,24.857540983606558
1990-06-22,23.488852459016393
1990-06-23,22.12016393442623
1990-06-24,20.751475409836065
1990-06-25,19.382786885245903
1990-06-26,18.014098360655737
1990-06-27,16.645409836065575
1990-06-28,15.27672131147541
1990-06-29,13.908032786885245
1990-06-30,12.539344262295078
1990-07-01,12.62749521543149
1990-07-02,12.715646168567899
1990-07-03,12.80379712170431
1990-07-04,12.89194807484072
1990-07-05,12.98009902797713
1990-07-06,13.068249981113542
1990-07-07,13.156400934249952
1990-07-08,13.244551887386363
1990-07-09,13.332702840522774
1990-07-10,13.420853793659184
1990-07-11,13.509004746795595
1990-07-12,13.597155699932005
1990-07-13,13.685306653068416
1990-07-14,13.773457606204827
1990-07-15,13.861608559341237
1990-07-16,13.949759512477648
1990-07-17,14.037910465614058
1990-07-18,14.126061418750469
1990-07-19,14.21421237188688
1990-07-20,14.30236332502329
1990-07-21,14.390514278159701
1990-07-22,14.478665231296112
1990-07-23,14.566816184432522
1990-07-24,14.654967137568933
1990-07-25,14.743118090705343
1990-07-26,14.831269043841754
1990-07-27,14.919419996978165
1990-07-28,15.007570950114575
1990-07-29,15.095721903250986
1990-07-30,15.183872856387397
1990-07-31,15.272023809523807
1990-08-01,15.512380361573905
1990-08-02,15.752736913624005
1990-08-03,15.993093465674104
1990-08-04,16.233450017724202
1990-08-05,16.4738065697743
1990-08-06,16.7141631218244
1990-08-07,16.9545196738745
1990-08-08,17.1948762259246
1990-08-09,17.435232777974697
1990-08-10,17.675589330024795
1990-08-11,17.915945882074894
1990-08-12,18.156302434124992
1990-08-13,18.39665898617509
1990-08-14,18.637015538225192
1990-08-15,18.87737209027529
1990-08-16,19.11772864232539
1990-08-17,19.358085194375487
1990-08-18,19.598441746425586
1990-08-19,19.838798298475684
1990-08-20,20.079154850525782
1990-08-21,20.319511402575884
1990-08-22,20.559867954625982
1990-08-23,20.80022450667608
1990-08-24,21.04058105872618
1990-08-25,21.280937610776277
1990-08-26,21.521294162826376
1990-08-27,21.761650714876478
1990-08-28,22.002007266926576
1990-08-29,22.242363818976674
1990-08-30,22.482720371026772
1990-08-31,22.72307692307687
1990-09-01,22.99230769230764
1990-09-02,23.261538461538414
1990-09-03,23.530769230769184
1990-09-04,23.799999999999955
1990-09-05,24.069230769230725
1990-09-06,24.338461538461498
1990-09-07,24.60769230769227
1990-09-08,24.87692307692304
1990-09-09,25.14615384615381
1990-09-10,25.415384615384582
1990-09-11,25.684615384615352
1990-09-12,25.953846153846122
1990-09-13,26.223076923076896
1990-09-14,26.492307692307666
1990-09-15,26.761538461538436
1990-09-16,27.030769230769206
1990-09-17,27.29999999999998
1990-09-18,27.56923076923075
1990-09-19,27.83846153846152
1990-09-20,28.10769230769229
1990-09-21,28.376923076923063
1990-09-22,28.646153846153833
1990-09-23,28.915384615384603
1990-09-24,29.184615384615373
1990-09-25,29.453846153846147
1990-09-26,29.723076923076917
1990-09-27,29.992307692307687
1990-09-28,30.26153846153846
1990-09-29,30.53076923076923
1990-09-30,30.8
1990-10-01,31.37741935483871
1990-10-02,31.95483870967742
1990-10-03,32.53225806451613
1990-10-04,33.10967741935484
1990-10-05,33.68709677419355
1990-10-06,34.26451612903226
1990-10-07,34.84193548387097
1990-10-08,35.41935483870968
1990-10-09,35.99677419354839
1990-10-10,36.5741935483871
1990-10-11,37.15161290322581
1990-10-12,37.72903225806452
1990-10-13,38.306451612903224
1990-10-14,38.883870967741935
1990-10-15,39.461290322580645
1990-10-16,40.038709677419355
1990-10-17,40.616129032258065
1990-10-18,41.193548387096776
1990-10-19,41.770967741935486
1990-10-20,42.348387096774196
1990-10-21,42.92580645161291
1990-10-22,43.50322580645162
1990-10-23,44.08064516129033
1990-10-24,44.65806451612904
1990-10-25,45.23548387096774
1990-10-26,45.81290322580645
1990-10-27,46.39032258064516
1990-10-28,46.96774193548387
1990-10-29,47.54516129032258
1990-10-30,48.12258064516129
1990-10-31,48.7
1990-11-01,49.39333333333334
1990-11-02,50.086666666666666
1990-11-03,50.78
1990-11-04,51.473333333333336
1990-11-05,52.16666666666667
1990-11-06,52.86
1990-11-07,53.553333333333335
1990-11-08,54.24666666666667
1990-11-09,54.940000000000005
1990-11-10,55.63333333333333
1990-11-11,56.32666666666667
1990-11-12,57.02
1990-11-13,57.71333333333334
1990-11-14,58.406666666666666
1990-11-15,59.1
1990-11-16,59.79333333333334
1990-11-17,60.486666666666665
1990-11-18,61.18
1990-11-19,61.873333333333335
1990-11-20,62.56666666666667
1990-11-21,63.26
1990-11-22,63.95333333333333
1990-11-23,64.64666666666666
1990-11-24,65.34
1990-11-25,66.03333333333333
1990-11-26,66.72666666666667
1990-11-27,67.42
1990-11-28,68.11333333333333
1990-11-29,68.80666666666667
1990-11-30,69.5
1990-12-01,67.6741935483871
1990-12-02,65.84838709677419
1990-12-03,64.02258064516128
1990-12-04,62.196774193548386
1990-12-05,60.37096774193548
1990-12-06,58.54516129032258
1990-12-07,56.71935483870968
1990-12-08,54.89354838709677
1990-12-09,53.06774193548387
1990-12-10,51.24193548387097
1990-12-11,49.41612903225806
1990-12-12,47.59032258064516
1990-12-13,45.76451612903226
1990-12-14,43.938709677419354
1990-12-15,42.11290322580645
1990-12-16,40.28709677419354
1990-12-17,38.461290322580645
1990-12-18,36.63548387096774
1990-12-19,34.809677419354834
1990-12-20,32.983870967741936
1990-12-21,31.15806451612903
1990-12-22,29.332258064516125
1990-12-23,27.506451612903223
1990-12-24,25.680645161290318
1990-12-25,23.854838709677416
1990-12-26,22.02903225806451
1990-12-27,20.20322580645161
1990-12-28,18.377419354838707
1990-12-29,16.551612903225802
1990-12-30,14.725806451612899
1990-12-31,12.9
1991-01-01,15.429032258064517
1991-01-02,17.95806451612903
1991-01-03,20.487096774193546
1991-01-04,23.016129032258064
1991-01-05,25.54516129032258
1991-01-06,28.074193548387093
1991-01-07,30.60322580645161
1991-01-08,33.13225806451612
1991-01-09,35.66129032258064
1991-01-10,38.19032258064516
1991-01-11,40.71935483870967
1991-01-12,43.24838709677419
1991-01-13,45.777419354838706
1991-01-14,48.30645161290322
1991-01-15,50.835483870967735
1991-01-16,53.36451612903225
1991-01-17,55.893548387096764
1991-01-18,58.42258064516128
1991-01-19,60.9516129032258
1991-01-20,63.48064516129031
1991-01-21,66.00967741935483
1991-01-22,68.53870967741935
1991-01-23,71.06774193548387
1991-01-24,73.59677419354837
1991-01-25,76.12580645161289
1991-01-26,78.6548387096774
1991-01-27,81.18387096774192
1991-01-28,83.71290322580644
1991-01-29,86.24193548387096
1991-01-30,88.77096774193546
1991-01-31,91.3
1991-02-01,92.29285714285714
1991-02-02,93.28571428571428
1991-02-03,94.27857142857142
1991-02-04,95.27142857142857
1991-02-05,96.26428571428572
1991-02-06,97.25714285714285
1991-02-07,98.25
1991-02-08,99.24285714285715
1991-02-09,100.23571428571428
1991-02-10,101.22857142857143
1991-02-11,102.22142857142858
1991-02-12,103.21428571428572
1991-02-13,104.20714285714286
1991-02-14,105.2
1991-02-15,106.19285714285715
1991-02-16,107.18571428571428
1991-02-17,108.17857142857143
1991-02-18,109.17142857142858
1991-02-19,110.16428571428573
1991-02-20,111.15714285714286
1991-02-21,112.15
1991-02-22,113.14285714285715
1991-02-23,114.13571428571429
1991-02-24,115.12857142857143
1991-02-25,116.12142857142858
1991-02-26,117.11428571428573
1991-02-27,118.10714285714286
1991-02-28,119.10000000000001
1991-03-01,119.0209677419355
1991-03-02,118.94193548387098
1991-03-03,118.86290322580646
1991-03-04,118.78387096774195
1991-03-05,118.70483870967743
1991-03-06,118.62580645161292
1991-03-07,118.5467741935484
1991-03-08,118.46774193548387
1991-03-09,118.38870967741936
1991-03-10,118.30967741935484
1991-03-11,118.23064516129033
1991-03-12,118.15161290322581
1991-03-13,118.0725806451613
1991-03-14,117.99354838709678
1991-03-15,117.91451612903226
1991-03-16,117.83548387096775
1991-03-17,117.75645161290323
1991-03-18,117.67741935483872
1991-03-19,117.5983870967742
1991-03-20,117.51935483870969
1991-03-21,117.44032258064517
1991-03-22,117.36129032258066
1991-03-23,117.28225806451614
1991-03-24,117.20322580645161
1991-03-25,117.1241935483871
1991-03-26,117.04516129032258
1991-03-27,116.96612903225807
1991-03-28,116.88709677419355
1991-03-29,116.80806451612904
1991-03-30,116.72903225806452
1991-03-31,116.65
1991-04-01,116.235
1991-04-02,115.82000000000001
1991-04-03,115.405
1991-04-04,114.99000000000001
1991-04-05,114.575
1991-04-06,114.16000000000001
1991-04-07,113.745
1991-04-08,113.33
1991-04-09,112.915
1991-04-10,112.5
1991-04-11,112.08500000000001
1991-04-12,111.67
1991-04-13,111.25500000000001
1991-04-14,110.84
1991-04-15,110.425
1991-04-16,110.01
1991-04-17,109.595
1991-04-18,109.18
1991-04-19,108.765
1991-04-20,108.35000000000001
1991-04-21,107.935
1991-04-22,107.52
1991-04-23,107.105
1991-04-24,106.69
1991-04-25,106.275
1991-04-26,105.86
1991-04-27,105.44500000000001
1991-04-28,105.03
1991-04-29,104.61500000000001
1991-04-30,104.2
1991-05-01,101.22258064516129
1991-05-02,98.24516129032259
1991-05-03,95.26774193548387
1991-05-04,92.29032258064517
1991-05-05,89.31290322580645
1991-05-06,86.33548387096775
1991-05-07,83.35806451612903
1991-05-08,80.38064516129033
1991-05-09,77.40322580645162
1991-05-10,74.42580645161291
1991-05-11,71.4483870967742
1991-05-12,68.4709677419355
1991-05-13,65.49354838709678
1991-05-14,62.51612903225807
1991-05-15,59.53870967741936
1991-05-16,56.56129032258065
1991-05-17,53.583870967741944
1991-05-18,50.606451612903236
1991-05-19,47.62903225806453
1991-05-20,44.65161290322581
1991-05-21,41.6741935483871
1991-05-22,38.69677419354839
1991-05-23,35.719354838709684
1991-05-24,32.741935483870975
1991-05-25,29.764516129032266
1991-05-26,26.787096774193557
1991-05-27,23.80967741935485
1991-05-28,20.83225806451614
1991-05-29,17.854838709677427
1991-05-30,14.87741935483872
1991-05-31,11.9
1991-06-01,11.916232961586122
1991-06-02,11.932465923172241
1991-06-03,11.948698884758363
1991-06-04,11.964931846344484
1991-06-05,11.981164807930606
1991-06-06,11.997397769516725
1991-06-07,12.013630731102847
1991-06-08,12.029863692688968
1991-06-09,12.04609665427509
1991-06-10,12.06232961586121
1991-06-11,12.07856257744733
1991-06-12,12.094795539033452
1991-06-13,12.111028500619573
1991-06-14,12.127261462205693
1991-06-15,12.143494423791815
1991-06-16,12.159727385377936
1991-06-17,12.175960346964056
1991-06-18,12.192193308550177
1991-06-19,12.208426270136298
1991-06-20,12.22465923172242
1991-06-21,12.24089219330854
1991-06-22,12.257125154894661
1991-06-23,12.273358116480782
1991-06-24,12.289591078066904
1991-06-25,12.305824039653023
1991-06-26,12.322057001239145
1991-06-27,12.338289962825266
1991-06-28,12.354522924411388
1991-06-29,12.370755885997507
1991-06-30,12.386988847583629
1991-07-01,12.480054491517183
1991-07-02,12.573120135450736
1991-07-03,12.666185779384291
1991-07-04,12.759251423317846
1991-07-05,12.8523170672514
1991-07-06,12.945382711184953
1991-07-07,13.038448355118508
1991-07-08,13.131513999052062
1991-07-09,13.224579642985615
1991-07-10,13.31764528691917
1991-07-11,13.410710930852725
1991-07-12,13.503776574786277
1991-07-13,13.596842218719832
1991-07-14,13.689907862653387
1991-07-15,13.782973506586941
1991-07-16,13.876039150520494
1991-07-17,13.969104794454049
1991-07-18,14.062170438387604
1991-07-19,14.155236082321156
1991-07-20,14.248301726254711
1991-07-21,14.341367370188266
1991-07-22,14.43443301412182
1991-07-23,14.527498658055373
1991-07-24,14.620564301988928
1991-07-25,14.713629945922483
1991-07-26,14.806695589856036
1991-07-27,14.89976123378959
1991-07-28,14.992826877723145
1991-07-29,15.085892521656698
1991-07-30,15.178958165590252
1991-07-31,15.272023809523807
1991-08-01,15.389055299539168
1991-08-02,15.506086789554528
1991-08-03,15.62311827956989
1991-08-04,15.740149769585251
1991-08-05,15.857181259600612
1991-08-06,15.974212749615972
1991-08-07,16.091244239631333
1991-08-08,16.208275729646694
1991-08-09,16.325307219662058
1991-08-10,16.44233870967742
1991-08-11,16.55937019969278
1991-08-12,16.67640168970814
1991-08-13,16.7934331797235
1991-08-14,16.91046466973886
1991-08-15,17.02749615975422
1991-08-16,17.144527649769582
1991-08-17,17.261559139784943
1991-08-18,17.378590629800307
1991-08-19,17.495622119815668
1991-08-20,17.61265360983103
1991-08-21,17.72968509984639
1991-08-22,17.84671658986175
1991-08-23,17.96374807987711
1991-08-24,18.08077956989247
1991-08-25,18.19781105990783
1991-08-26,18.314842549923192
1991-08-27,18.431874039938556
1991-08-28,18.548905529953917
1991-08-29,18.665937019969277
1991-08-30,18.782968509984638
1991-08-31,18.9
1991-09-01,19.493333333333332
1991-09-02,20.086666666666666
1991-09-03,20.68
1991-09-04,21.273333333333333
1991-09-05,21.866666666666667
1991-09-06,22.46
1991-09-07,23.053333333333335
1991-09-08,23.64666666666667
1991-09-09,24.24
1991-09-10,24.833333333333332
1991-09-11,25.426666666666666
1991-09-12,26.02
1991-09-13,26.613333333333333
1991-09-14,27.206666666666667
1991-09-15,27.8
1991-09-16,28.393333333333334
1991-09-17,28.986666666666668
1991-09-18,29.580000000000002
1991-09-19,30.173333333333336
1991-09-20,30.76666666666667
1991-09-21,31.360000000000003
1991-09-22,31.953333333333337
1991-09-23,32.54666666666667
1991-09-24,33.14
1991-09-25,33.733333333333334
1991-09-26,34.32666666666667
1991-09-27,34.92
1991-09-28,35.513333333333335
1991-09-29,36.10666666666667
1991-09-30,36.7
1991-10-01,35.89413489736071
1991-10-02,35.088269794721406
1991-10-03,34.28240469208211
1991-10-04,33.476539589442815
1991-10-05,32.67067448680352
1991-10-06,31.864809384164218
1991-10-07,31.058944281524923
1991-10-08,30.253079178885624
1991-10-09,29.44721407624633
1991-10-10,28.64134897360703
1991-10-11,27.83548387096773
1991-10-12,27.029618768328437
1991-10-13,26.223753665689138
1991-10-14,25.417888563049843
1991-10-15,24.612023460410544
1991-10-16,23.80615835777125
1991-10-17,23.00029325513195
1991-10-18,22.19442815249265
1991-10-19,21.388563049853357
1991-10-20,20.582697947214058
1991-10-21,19.776832844574763
1991-10-22,18.970967741935464
1991-10-23,18.165102639296165
1991-10-24,17.35923753665687
1991-10-25,16.55337243401757
1991-10-26,15.747507331378275
1991-10-27,14.941642228738978
1991-10-28,14.135777126099681
1991-10-29,13.329912023460384
1991-10-30,12.524046920821087
1991-10-31,11.718181818181792
1991-11-01,12.90787878787876
1991-11-02,14.097575757575727
1991-11-03,15.287272727272695
1991-11-04,16.47696969696966
1991-11-05,17.66666666666663
1991-11-06,18.856363636363596
1991-11-07,20.046060606060564
1991-11-08,21.235757575757532
1991-11-09,22.4254545454545
1991-11-10,23.615151515151467
1991-11-11,24.804848484848435
1991-11-12,25.994545454545403
1991-11-13,27.18424242424237
1991-11-14,28.373939393939338
1991-11-15,29.563636363636306
1991-11-16,30.753333333333273
1991-11-17,31.94303030303024
1991-11-18,33.13272727272721
1991-11-19,34.32242424242418
1991-11-20,35.512121212121144
1991-11-21,36.70181818181811
1991-11-22,37.89151515151508
1991-11-23,39.08121212121205
1991-11-24,40.270909090909015
1991-11-25,41.46060606060598
1991-11-26,42.65030303030295
1991-11-27,43.83999999999992
1991-11-28,45.029696969696886
1991-11-29,46.21939393939385
1991-11-30,47.409090909090814
1991-12-01,48.55535078970472
1991-12-02,49.70161067031862
1991-12-03,50.84787055093253
1991-12-04,51.99413043154643
1991-12-05,53.140390312160335
1991-12-06,54.28665019277424
1991-12-07,55.43291007338814
1991-12-08,56.57916995400205
1991-12-09,57.72542983461595
1991-12-10,58.871689715229856
1991-12-11,60.01794959584376
1991-12-12,61.164209476457664
1991-12-13,62.31046935707157
1991-12-14,63.45672923768547
1991-12-15,64.60298911829938
1991-12-16,65.74924899891327
1991-12-17,66.89550887952718
1991-12-18,68.04176876014108
1991-12-19,69.188028640755
1991-12-20,70.33428852136889
1991-12-21,71.4805484019828
1991-12-22,72.6268082825967
1991-12-23,73.77306816321061
1991-12-24,74.9193280438245
1991-12-25,76.06558792443842
1991-12-26,77.21184780505232
1991-12-27,78.35810768566623
1991-12-28,79.50436756628012
1991-12-29,80.65062744689403
1991-12-30,81.79688732750793
1991-12-31,82.94314720812184
1992-01-01,87.47078762076308
1992-01-02,91.99842803340431
1992-01-03,96.52606844604554
1992-01-04,101.05370885868676
1992-01-05,105.581349271328
1992-01-06,110.10898968396923
1992-01-07,114.63663009661046
1992-01-08,119.1642705092517
1992-01-09,123.69191092189293
1992-01-10,128.21955133453415
1992-01-11,132.74719174717538
1992-01-12,137.2748321598166
1992-01-13,141.80247257245784
1992-01-14,146.33011298509908
1992-01-15,150.8577533977403
1992-01-16,155.38539381038154
1992-01-17,159.91303422302278
1992-01-18,164.440674635664
1992-01-19,168.96831504830524
1992-01-20,173.49595546094648
1992-01-21,178.02359587358768
1992-01-22,182.5512362862289
1992-01-23,187.07887669887015
1992-01-24,191.60651711151138
1992-01-25,196.1341575241526
1992-01-26,200.66179793679385
1992-01-27,205.18943834943508
1992-01-28,209.7170787620763
1992-01-29,214.24471917471755
1992-01-30,218.77235958735878
1992-01-31,223.3
1992-02-01,216.14827586206897
1992-02-02,208.99655172413793
1992-02-03,201.84482758620692
1992-02-04,194.69310344827588
1992-02-05,187.54137931034484
1992-02-06,180.3896551724138
1992-02-07,173.23793103448276
1992-02-08,166.08620689655174
1992-02-09,158.9344827586207
1992-02-10,151.78275862068966
1992-02-11,144.63103448275862
1992-02-12,137.47931034482758
1992-02-13,130.32758620689657
1992-02-14,123.17586206896551
1992-02-15,116.02413793103449
1992-02-16,108.87241379310345
1992-02-17,101.72068965517242
1992-02-18,94.56896551724138
1992-02-19,87.41724137931034
1992-02-20,80.26551724137931
1992-02-21,73.11379310344827
1992-02-22,65.96206896551725
1992-02-23,58.810344827586206
1992-02-24,51.65862068965517
1992-02-25,44.50689655172414
1992-02-26,37.3551724137931
1992-02-27,30.203448275862065
1992-02-28,23.051724137931032
1992-02-29,15.9
1992-03-01,18.928421970357455
1992-03-02,21.956843940714908
1992-03-03,24.98526591107236
1992-03-04,28.013687881429814
1992-03-05,31.04210985178727
1992-03-06,34.07053182214472
1992-03-07,37.09895379250218
1992-03-08,40.12737576285963
1992-03-09,43.155797733217085
1992-03-10,46.184219703574534
1992-03-11,49.21264167393199
1992-03-12,52.24106364428945
1992-03-13,55.2694856146469
1992-03-14,58.29790758500435
1992-03-15,61.32632955536181
1992-03-16,64.35475152571927
1992-03-17,67.38317349607671
1992-03-18,70.41159546643416
1992-03-19,73.44001743679162
1992-03-20,76.46843940714908
1992-03-21,79.49686137750653
1992-03-22,82.52528334786398
1992-03-23,85.55370531822143
1992-03-24,88.58212728857889
1992-03-25,91.61054925893635
1992-03-26,94.6389712292938
1992-03-27,97.66739319965126
1992-03-28,100.6958151700087
1992-03-29,103.72423714036616
1992-03-30,106.75265911072361
1992-03-31,109.78108108108107
1992-04-01,107.6617117117117
1992-04-02,105.54234234234234
1992-04-03,103.42297297297296
1992-04-04,101.30360360360359
1992-04-05,99.18423423423422
1992-04-06,97.06486486486486
1992-04-07,94.94549549549549
1992-04-08,92.82612612612611
1992-04-09,90.70675675675675
1992-04-10,88.58738738738738
1992-04-11,86.46801801801801
1992-04-12,84.34864864864865
1992-04-13,82.22927927927927
1992-04-14,80.1099099099099
1992-04-15,77.99054054054054
1992-04-16,75.87117117117117
1992-04-17,73.7518018018018
1992-04-18,71.63243243243242
1992-04-19,69.51306306306306
1992-04-20,67.39369369369369
1992-04-21,65.27432432432433
1992-04-22,63.15495495495495
1992-04-23,61.035585585585586
1992-04-24,58.91621621621621
1992-04-25,56.79684684684685
1992-04-26,54.677477477477474
1992-04-27,52.55810810810811
1992-04-28,50.43873873873874
1992-04-29,48.31936936936937
1992-04-30,46.2
1992-05-01,45.093548387096774
1992-05-02,43.98709677419355
1992-05-03,42.880645161290325
1992-05-04,41.774193548387096
1992-05-05,40.667741935483875
1992-05-06,39.561290322580646
1992-05-07,38.45483870967742
1992-05-08,37.348387096774196
1992-05-09,36.24193548387097
1992-05-10,35.13548387096774
1992-05-11,34.02903225806452
1992-05-12,32.92258064516129
1992-05-13,31.816129032258065
1992-05-14,30.70967741935484
1992-05-15,29.60322580645161
1992-05-16,28.496774193548386
1992-05-17,27.39032258064516
1992-05-18,26.283870967741933
1992-05-19,25.177419354838708
1992-05-20,24.070967741935483
1992-05-21,22.96451612903226
1992-05-22,21.85806451612903
1992-05-23,20.751612903225805
1992-05-24,19.64516129032258
1992-05-25,18.53870967741935
1992-05-26,17.432258064516127
1992-05-27,16.325806451612902
1992-05-28,15.219354838709675
1992-05-29,14.112903225806448
1992-05-30,13.006451612903222
1992-05-31,11.9
1992-06-01,11.933333333333334
1992-06-02,11.966666666666667
1992-06-03,12.0
1992-06-04,12.033333333333333
1992-06-05,12.066666666666666
1992-06-06,12.1
1992-06-07,12.133333333333333
1992-06-08,12.166666666666668
1992-06-09,12.200000000000001
1992-06-10,12.233333333333334
1992-06-11,12.266666666666667
1992-06-12,12.3
1992-06-13,12.333333333333334
1992-06-14,12.366666666666667
1992-06-15,12.4
1992-06-16,12.433333333333334
1992-06-17,12.466666666666667
1992-06-18,12.5
1992-06-19,12.533333333333333
1992-06-20,12.566666666666666
1992-06-21,12.6
1992-06-22,12.633333333333333
1992-06-23,12.666666666666668
1992-06-24,12.700000000000001
1992-06-25,12.733333333333334
1992-06-26,12.766666666666667
1992-06-27,12.8
1992-06-28,12.833333333333334
1992-06-29,12.866666666666667
1992-06-30,12.9
1992-07-01,12.993680954485196
1992-07-02,13.087361908970392
1992-07-03,13.181042863455588
1992-07-04,13.274723817940783
1992-07-05,13.36840477242598
1992-07-06,13.462085726911177
1992-07-07,13.555766681396372
1992-07-08,13.649447635881568
1992-07-09,13.743128590366764
1992-07-10,13.83680954485196
1992-07-11,13.930490499337155
1992-07-12,14.024171453822351
1992-07-13,14.117852408307547
1992-07-14,14.211533362792743
1992-07-15,14.305214317277938
1992-07-16,14.398895271763136
1992-07-17,14.492576226248332
1992-07-18,14.586257180733528
1992-07-19,14.679938135218723
1992-07-20,14.773619089703919
1992-07-21,14.867300044189115
1992-07-22,14.96098099867431
1992-07-23,15.054661953159506
1992-07-24,15.148342907644702
1992-07-25,15.242023862129898
1992-07-26,15.335704816615094
1992-07-27,15.429385771100291
1992-07-28,15.523066725585487
1992-07-29,15.616747680070683
1992-07-30,15.710428634555878
1992-07-31,15.804109589041074
1992-08-01,16.062041537781685
1992-08-02,16.319973486522294
1992-08-03,16.577905435262906
1992-08-04,16.835837384003515
1992-08-05,17.093769332744127
1992-08-06,17.351701281484736
1992-08-07,17.60963323022535
1992-08-08,17.867565178965958
1992-08-09,18.12549712770657
