Date,MLD
19/07/1990,14.21421237188688
20/07/1990,14.30236332502329
21/07/1990,14.390514278159701
22/07/1990,14.478665231296112
23/07/1990,14.566816184432522
24/07/1990,14.654967137568933
25/07/1990,14.743118090705343
26/07/1990,14.831269043841754
27/07/1990,14.919419996978165
28/07/1990,15.007570950114575
29/07/1990,15.095721903250986
30/07/1990,15.183872856387397
31/07/1990,15.272023809523807
01/08/1990,15.512380361573905
02/08/1990,15.752736913624005
03/08/1990,15.993093465674104
04/08/1990,16.233450017724202
05/08/1990,16.47380657
06/08/1990,16.71416312
07/08/1990,16.95451967
08/08/1990,17.19487623
09/08/1990,17.435232777974697
10/08/1990,17.675589330024795
11/08/1990,17.915945882074894
12/08/1990,18.156302434124992
13/08/1990,18.39665898617509
14/08/1990,18.637015538225192
15/08/1990,18.87737209027529
16/08/1990,19.11772864232539
17/08/1990,19.358085194375487
18/08/1990,19.598441746425586
19/08/1990,19.838798298475684
20/08/1990,20.079154850525782
21/08/1990,20.319511402575884
22/08/1990,20.559867954625982
23/08/1990,20.80022450667608
24/08/1990,21.04058105872618
25/08/1990,21.280937610776277
26/08/1990,21.521294162826376
27/08/1990,21.761650714876478
28/08/1990,22.002007266926576
29/08/1990,22.242363818976674
30/08/1990,22.482720371026772
31/08/1990,22.72307692307687
01/09/1990,22.99230769230764
02/09/1990,23.261538461538414
03/09/1990,23.530769230769184
04/09/1990,23.799999999999955
05/09/1990,24.069230769230725
06/09/1990,24.338461538461498
07/09/1990,24.60769230769227
08/09/1990,24.87692307692304
09/09/1990,25.14615384615381
10/09/1990,25.415384615384582
11/09/1990,25.684615384615352
12/09/1990,25.953846153846122
13/09/1990,26.223076923076896
14/09/1990,26.492307692307666
15/09/1990,26.761538461538436
16/09/1990,27.030769230769206
17/09/1990,27.29999999999998
18/09/1990,27.56923076923075
19/09/1990,27.83846153846152
20/09/1990,28.10769230769229
21/09/1990,28.376923076923063
22/09/1990,28.646153846153833
23/09/1990,28.915384615384603
24/09/1990,29.184615384615373
25/09/1990,29.453846153846147
26/09/1990,29.723076923076917
27/09/1990,29.992307692307687
28/09/1990,30.26153846153846
29/09/1990,30.53076923076923
30/09/1990,30.8
01/10/1990,31.37741935483871
02/10/1990,31.95483870967742
03/10/1990,32.53225806451613
04/10/1990,33.10967741935484
05/10/1990,33.68709677419355
06/10/1990,34.26451612903226
07/10/1990,34.84193548387097
08/10/1990,35.41935483870968
09/10/1990,35.99677419354839
10/10/1990,36.57419355
11/10/1990,37.15161290322581
12/10/1990,37.72903225806452
13/10/1990,38.306451612903224
14/10/1990,38.883870967741935
15/10/1990,39.461290322580645
16/10/1990,40.038709677419355
17/10/1990,40.616129032258065
18/10/1990,41.193548387096776
19/10/1990,41.770967741935486
20/10/1990,42.348387096774196
21/10/1990,42.92580645161291
22/10/1990,43.50322580645162
23/10/1990,44.08064516129033
24/10/1990,44.65806451612904
25/10/1990,45.23548387096774
26/10/1990,45.81290322580645
27/10/1990,46.39032258064516
28/10/1990,46.96774193548387
29/10/1990,47.54516129032258
30/10/1990,48.12258064516129
31/10/1990,48.7
01/11/1990,49.39333333333334
02/11/1990,50.086666666666666
03/11/1990,50.78
04/11/1990,51.473333333333336
05/11/1990,52.16666666666667
06/11/1990,52.86
07/11/1990,53.553333333333335
08/11/1990,54.24666666666667
09/11/1990,54.940000000000005
10/11/1990,55.63333333333333
11/11/1990,56.32666666666667
12/11/1990,57.02
13/11/1990,57.71333333333334
14/11/1990,58.406666666666666
15/11/1990,59.1
16/11/1990,59.79333333333334
17/11/1990,60.486666666666665
18/11/1990,61.18
19/11/1990,61.873333333333335
20/11/1990,62.56666666666667
21/11/1990,63.26
22/11/1990,63.95333333333333
23/11/1990,64.64666666666666
24/11/1990,65.34
25/11/1990,66.03333333333333
26/11/1990,66.72666666666667
27/11/1990,67.42
28/11/1990,68.11333333333333
29/11/1990,68.80666666666667
30/11/1990,69.5
01/12/1990,67.67419355
02/12/1990,65.84838709677419
03/12/1990,64.02258064516128
04/12/1990,62.196774193548386
05/12/1990,60.37096774193548
06/12/1990,58.54516129032258
07/12/1990,56.71935483870968
08/12/1990,54.89354838709677
09/12/1990,53.06774193548387
10/12/1990,51.24193548387097
11/12/1990,49.41612903225806
12/12/1990,47.59032258064516
13/12/1990,45.76451612903226
14/12/1990,43.938709677419354
15/12/1990,42.11290322580645
16/12/1990,40.28709677419354
17/12/1990,38.461290322580645
18/12/1990,36.63548387096774
19/12/1990,34.809677419354834
20/12/1990,32.983870967741936
21/12/1990,31.15806451612903
22/12/1990,29.332258064516125
23/12/1990,27.506451612903223
24/12/1990,25.680645161290318
25/12/1990,23.854838709677416
26/12/1990,22.02903225806451
27/12/1990,20.20322580645161
28/12/1990,18.377419354838707
29/12/1990,16.551612903225802
30/12/1990,14.725806451612899
31/12/1990,12.9
01/01/1991,15.429032258064517
02/01/1991,17.95806451612903
03/01/1991,20.487096774193546
04/01/1991,23.016129032258064
05/01/1991,25.54516129032258
06/01/1991,28.074193548387093
07/01/1991,30.60322580645161
08/01/1991,33.13225806451612
09/01/1991,35.66129032258064
10/01/1991,38.19032258064516
11/01/1991,40.71935483870967
12/01/1991,43.24838709677419
13/01/1991,45.777419354838706
14/01/1991,48.30645161290322
15/01/1991,50.835483870967735
16/01/1991,53.36451612903225
17/01/1991,55.893548387096764
18/01/1991,58.42258064516128
19/01/1991,60.9516129
20/01/1991,63.48064516129031
21/01/1991,66.00967741935483
22/01/1991,68.53870967741935
23/01/1991,71.06774193548387
24/01/1991,73.59677419354837
25/01/1991,76.12580645161289
26/01/1991,78.65483871
27/01/1991,81.18387096774192
28/01/1991,83.71290322580644
29/01/1991,86.24193548387096
30/01/1991,88.77096774193546
31/01/1991,91.3
01/02/1991,92.29285714285714
02/02/1991,93.28571428571428
03/02/1991,94.27857142857142
04/02/1991,95.27142857142857
05/02/1991,96.26428571428572
06/02/1991,97.25714285714285
07/02/1991,98.25
08/02/1991,99.24285714285715
09/02/1991,100.23571428571428
10/02/1991,101.22857142857143
11/02/1991,102.22142857142858
12/02/1991,103.21428571428572
13/02/1991,104.20714285714286
14/02/1991,105.2
15/02/1991,106.19285714285715
16/02/1991,107.18571428571428
17/02/1991,108.17857142857143
18/02/1991,109.17142857142858
19/02/1991,110.16428571428573
20/02/1991,111.15714285714286
21/02/1991,112.15
22/02/1991,113.14285714285715
23/02/1991,114.13571428571429
24/02/1991,115.12857142857143
25/02/1991,116.12142857142858
26/02/1991,117.11428571428573
27/02/1991,118.10714285714286
28/02/1991,119.10000000000001
01/03/1991,119.0209677419355
02/03/1991,118.94193548387098
03/03/1991,118.86290322580646
04/03/1991,118.78387096774195
05/03/1991,118.70483870967743
06/03/1991,118.62580645161292
07/03/1991,118.5467741935484
08/03/1991,118.46774193548387
09/03/1991,118.38870967741936
10/03/1991,118.30967741935484
11/03/1991,118.23064516129033
12/03/1991,118.15161290322581
13/03/1991,118.0725806451613
14/03/1991,117.99354838709678
15/03/1991,117.91451612903226
16/03/1991,117.83548387096775
17/03/1991,117.75645161290323
18/03/1991,117.67741935483872
19/03/1991,117.5983870967742
20/03/1991,117.51935483870969
21/03/1991,117.44032258064517
22/03/1991,117.36129032258066
23/03/1991,117.28225806451614
24/03/1991,117.20322580645161
25/03/1991,117.1241935483871
26/03/1991,117.04516129032258
27/03/1991,116.96612903225807
28/03/1991,116.88709677419355
29/03/1991,116.80806451612904
30/03/1991,116.72903225806452
31/03/1991,116.65
01/04/1991,116.235
02/04/1991,115.82000000000001
03/04/1991,115.405
04/04/1991,114.99000000000001
05/04/1991,114.575
06/04/1991,114.16000000000001
07/04/1991,113.745
08/04/1991,113.33
09/04/1991,112.915
10/04/1991,112.5
11/04/1991,112.08500000000001
12/04/1991,111.67
13/04/1991,111.25500000000001
14/04/1991,110.84
15/04/1991,110.425
16/04/1991,110.01
17/04/1991,109.595
18/04/1991,109.18
19/04/1991,108.765
20/04/1991,108.35000000000001
21/04/1991,107.935
22/04/1991,107.52
23/04/1991,107.105
24/04/1991,106.69
25/04/1991,106.275
26/04/1991,105.86
27/04/1991,105.44500000000001
28/04/1991,105.03
29/04/1991,104.61500000000001
30/04/1991,104.2
01/05/1991,101.22258064516129
02/05/1991,98.24516129032259
03/05/1991,95.26774193548387
04/05/1991,92.29032258064517
05/05/1991,89.31290322580645
06/05/1991,86.33548387096775
07/05/1991,83.35806451612903
08/05/1991,80.38064516129033
09/05/1991,77.40322580645162
10/05/1991,74.42580645161291
11/05/1991,71.4483871
12/05/1991,68.47096774
13/05/1991,65.49354838709678
14/05/1991,62.51612903225807
15/05/1991,59.53870967741936
16/05/1991,56.56129032258065
17/05/1991,53.583870967741944
18/05/1991,50.606451612903236
19/05/1991,47.62903225806453
20/05/1991,44.65161290322581
21/05/1991,41.67419355
22/05/1991,38.69677419354839
23/05/1991,35.719354838709684
24/05/1991,32.741935483870975
25/05/1991,29.764516129032266
26/05/1991,26.787096774193557
27/05/1991,23.80967741935485
28/05/1991,20.83225806451614
29/05/1991,17.854838709677427
30/05/1991,14.87741935483872
31/05/1991,11.9
01/06/1991,11.916232961586122
02/06/1991,11.932465923172241
03/06/1991,11.948698884758363
04/06/1991,11.964931846344484
05/06/1991,11.981164807930606
06/06/1991,11.997397769516725
07/06/1991,12.013630731102847
08/06/1991,12.029863692688968
09/06/1991,12.04609665427509
10/06/1991,12.06232961586121
11/06/1991,12.07856257744733
12/06/1991,12.094795539033452
13/06/1991,12.111028500619573
14/06/1991,12.127261462205693
15/06/1991,12.143494423791815
16/06/1991,12.159727385377936
17/06/1991,12.175960346964056
18/06/1991,12.192193308550177
19/06/1991,12.208426270136298
20/06/1991,12.22465923172242
21/06/1991,12.24089219330854
22/06/1991,12.257125154894661
23/06/1991,12.273358116480782
24/06/1991,12.289591078066904
25/06/1991,12.305824039653023
26/06/1991,12.322057001239145
27/06/1991,12.338289962825266
28/06/1991,12.354522924411388
29/06/1991,12.370755885997507
30/06/1991,12.386988847583629
01/07/1991,12.480054491517183
02/07/1991,12.573120135450736
03/07/1991,12.666185779384291
04/07/1991,12.759251423317846
05/07/1991,12.85231707
06/07/1991,12.945382711184953
07/07/1991,13.038448355118508
08/07/1991,13.131513999052062
09/07/1991,13.224579642985615
10/07/1991,13.31764528691917
11/07/1991,13.410710930852725
12/07/1991,13.503776574786277
13/07/1991,13.596842218719832
14/07/1991,13.689907862653387
15/07/1991,13.782973506586941
16/07/1991,13.876039150520494
17/07/1991,13.969104794454049
18/07/1991,14.062170438387604
19/07/1991,14.155236082321156
20/07/1991,14.248301726254711
21/07/1991,14.341367370188266
22/07/1991,14.43443301412182
23/07/1991,14.527498658055373
24/07/1991,14.620564301988928
25/07/1991,14.713629945922483
26/07/1991,14.806695589856036
27/07/1991,14.89976123378959
28/07/1991,14.992826877723145
29/07/1991,15.085892521656698
30/07/1991,15.178958165590252
31/07/1991,15.272023809523807
01/08/1991,15.389055299539168
02/08/1991,15.506086789554528
03/08/1991,15.62311827956989
04/08/1991,15.740149769585251
05/08/1991,15.857181259600612
06/08/1991,15.974212749615972
07/08/1991,16.091244239631333
08/08/1991,16.208275729646694
09/08/1991,16.325307219662058
10/08/1991,16.44233870967742
11/08/1991,16.55937019969278
12/08/1991,16.67640168970814
13/08/1991,16.79343318
14/08/1991,16.91046466973886
15/08/1991,17.02749615975422
16/08/1991,17.144527649769582
17/08/1991,17.261559139784943
18/08/1991,17.378590629800307
19/08/1991,17.495622119815668
20/08/1991,17.61265360983103
21/08/1991,17.72968509984639
22/08/1991,17.84671658986175
23/08/1991,17.96374807987711
24/08/1991,18.08077956989247
25/08/1991,18.19781105990783
26/08/1991,18.314842549923192
27/08/1991,18.431874039938556
28/08/1991,18.548905529953917
29/08/1991,18.665937019969277
30/08/1991,18.782968509984638
31/08/1991,18.9
01/09/1991,19.493333333333332
02/09/1991,20.086666666666666
03/09/1991,20.68
04/09/1991,21.273333333333333
05/09/1991,21.866666666666667
06/09/1991,22.46
07/09/1991,23.053333333333335
08/09/1991,23.64666666666667
09/09/1991,24.24
10/09/1991,24.833333333333332
11/09/1991,25.426666666666666
12/09/1991,26.02
13/09/1991,26.613333333333333
14/09/1991,27.206666666666667
15/09/1991,27.8
16/09/1991,28.393333333333334
17/09/1991,28.986666666666668
18/09/1991,29.580000000000002
19/09/1991,30.173333333333336
20/09/1991,30.76666666666667
21/09/1991,31.360000000000003
22/09/1991,31.953333333333337
23/09/1991,32.54666666666667
24/09/1991,33.14
25/09/1991,33.733333333333334
26/09/1991,34.32666666666667
27/09/1991,34.92
28/09/1991,35.513333333333335
29/09/1991,36.10666666666667
30/09/1991,36.7
01/10/1991,35.89413489736071
02/10/1991,35.088269794721406
03/10/1991,34.28240469208211
04/10/1991,33.476539589442815
05/10/1991,32.67067448680352
06/10/1991,31.864809384164218
07/10/1991,31.058944281524923
08/10/1991,30.253079178885624
09/10/1991,29.44721407624633
10/10/1991,28.64134897360703
11/10/1991,27.83548387096773
12/10/1991,27.029618768328437
13/10/1991,26.223753665689138
14/10/1991,25.417888563049843
15/10/1991,24.612023460410544
16/10/1991,23.80615835777125
17/10/1991,23.00029325513195
18/10/1991,22.19442815249265
19/10/1991,21.388563049853357
20/10/1991,20.582697947214058
21/10/1991,19.776832844574763
22/10/1991,18.970967741935464
23/10/1991,18.165102639296165
24/10/1991,17.35923753665687
25/10/1991,16.55337243401757
26/10/1991,15.747507331378275
27/10/1991,14.941642228738978
28/10/1991,14.135777126099681
29/10/1991,13.329912023460384
30/10/1991,12.524046920821087
31/10/1991,11.718181818181792
01/11/1991,12.90787878787876
02/11/1991,14.097575757575727
03/11/1991,15.287272727272695
04/11/1991,16.47696969696966
05/11/1991,17.66666666666663
06/11/1991,18.856363636363596
07/11/1991,20.046060606060564
08/11/1991,21.235757575757532
09/11/1991,22.42545455
10/11/1991,23.615151515151467
11/11/1991,24.804848484848435
12/11/1991,25.994545454545403
13/11/1991,27.18424242424237
14/11/1991,28.373939393939338
15/11/1991,29.563636363636306
16/11/1991,30.753333333333273
17/11/1991,31.94303030303024
18/11/1991,33.13272727272721
19/11/1991,34.32242424242418
20/11/1991,35.512121212121144
21/11/1991,36.70181818181811
22/11/1991,37.89151515151508
23/11/1991,39.08121212121205
24/11/1991,40.270909090909015
25/11/1991,41.46060606060598
26/11/1991,42.65030303030295
27/11/1991,43.83999999999992
28/11/1991,45.029696969696886
29/11/1991,46.21939393939385
30/11/1991,47.409090909090814
01/12/1991,48.55535078970472
02/12/1991,49.70161067031862
03/12/1991,50.84787055093253
04/12/1991,51.99413043154643
05/12/1991,53.140390312160335
06/12/1991,54.28665019277424
07/12/1991,55.43291007338814
08/12/1991,56.57916995400205
09/12/1991,57.72542983461595
10/12/1991,58.871689715229856
11/12/1991,60.01794959584376
12/12/1991,61.164209476457664
13/12/1991,62.31046935707157
14/12/1991,63.45672923768547
15/12/1991,64.60298911829938
16/12/1991,65.74924899891327
17/12/1991,66.89550887952718
18/12/1991,68.04176876014108
19/12/1991,69.18802864
20/12/1991,70.33428852136889
21/12/1991,71.4805484
22/12/1991,72.62680828
23/12/1991,73.77306816321061
24/12/1991,74.91932804
25/12/1991,76.06558792443842
26/12/1991,77.21184780505232
27/12/1991,78.35810768566623
28/12/1991,79.50436756628012
29/12/1991,80.65062744689403
30/12/1991,81.79688732750793
31/12/1991,82.94314720812184
01/01/1992,87.47078762076308
02/01/1992,91.99842803340431
03/01/1992,96.52606844604554
04/01/1992,101.05370885868676
05/01/1992,105.5813493
06/01/1992,110.10898968396923
07/01/1992,114.63663009661046
08/01/1992,119.1642705092517
09/01/1992,123.69191092189293
10/01/1992,128.21955133453415
11/01/1992,132.74719174717538
12/01/1992,137.2748321598166
13/01/1992,141.80247257245784
14/01/1992,146.33011298509908
15/01/1992,150.8577533977403
16/01/1992,155.38539381038154
17/01/1992,159.91303422302278
18/01/1992,164.4406746
19/01/1992,168.96831504830524
20/01/1992,173.49595546094648
21/01/1992,178.02359587358768
22/01/1992,182.5512362862289
23/01/1992,187.07887669887015
24/01/1992,191.60651711151138
25/01/1992,196.1341575241526
26/01/1992,200.66179793679385
27/01/1992,205.18943834943508
28/01/1992,209.7170787620763
29/01/1992,214.24471917471755
30/01/1992,218.77235958735878
31/01/1992,223.3
01/02/1992,216.14827586206897
02/02/1992,208.99655172413793
03/02/1992,201.84482758620692
04/02/1992,194.69310344827588
05/02/1992,187.54137931034484
06/02/1992,180.3896551724138
07/02/1992,173.23793103448276
08/02/1992,166.08620689655174
09/02/1992,158.9344827586207
10/02/1992,151.78275862068966
11/02/1992,144.63103448275862
12/02/1992,137.47931034482758
13/02/1992,130.32758620689657
14/02/1992,123.17586206896551
15/02/1992,116.02413793103449
16/02/1992,108.87241379310345
17/02/1992,101.72068965517242
18/02/1992,94.56896551724138
19/02/1992,87.41724137931034
20/02/1992,80.26551724137931
21/02/1992,73.11379310344827
22/02/1992,65.96206896551725
23/02/1992,58.810344827586206
24/02/1992,51.65862068965517
25/02/1992,44.50689655172414
26/02/1992,37.35517241
27/02/1992,30.203448275862065
28/02/1992,23.051724137931032
29/02/1992,15.9
01/03/1992,18.928421970357455
02/03/1992,21.956843940714908
03/03/1992,24.98526591107236
04/03/1992,28.013687881429814
05/03/1992,31.04210985178727
06/03/1992,34.07053182214472
07/03/1992,37.09895379250218
08/03/1992,40.12737576285963
09/03/1992,43.155797733217085
10/03/1992,46.184219703574534
11/03/1992,49.21264167393199
12/03/1992,52.24106364428945
13/03/1992,55.26948561
14/03/1992,58.29790758500435
15/03/1992,61.32632955536181
16/03/1992,64.35475152571927
17/03/1992,67.38317349607671
18/03/1992,70.41159546643416
19/03/1992,73.44001743679162
20/03/1992,76.46843940714908
21/03/1992,79.49686137750653
22/03/1992,82.52528334786398
23/03/1992,85.55370531822143
24/03/1992,88.58212728857889
25/03/1992,91.61054925893635
26/03/1992,94.63897123
27/03/1992,97.66739319965126
28/03/1992,100.6958151700087
29/03/1992,103.72423714036616
30/03/1992,106.75265911072361
31/03/1992,109.78108108108107
01/04/1992,107.6617117117117
02/04/1992,105.54234234234234
03/04/1992,103.42297297297296
04/04/1992,101.30360360360359
05/04/1992,99.18423423423422
06/04/1992,97.06486486486486
07/04/1992,94.94549549549549
08/04/1992,92.82612612612611
09/04/1992,90.70675675675675
10/04/1992,88.58738738738738
11/04/1992,86.46801801801801
12/04/1992,84.34864864864865
13/04/1992,82.22927927927927
14/04/1992,80.10990991
15/04/1992,77.99054054054054
16/04/1992,75.87117117117117
17/04/1992,73.7518018
18/04/1992,71.63243243243242
19/04/1992,69.51306306306306
20/04/1992,67.39369369369369
21/04/1992,65.27432432432433
22/04/1992,63.15495495495495
23/04/1992,61.035585585585586
24/04/1992,58.91621621621621
25/04/1992,56.79684684684685
26/04/1992,54.677477477477474
27/04/1992,52.55810810810811
28/04/1992,50.43873873873874
29/04/1992,48.31936936936937
30/04/1992,46.2
01/05/1992,45.093548387096774
02/05/1992,43.98709677419355
03/05/1992,42.880645161290325
04/05/1992,41.774193548387096
05/05/1992,40.667741935483875
06/05/1992,39.561290322580646
07/05/1992,38.45483870967742
08/05/1992,37.348387096774196
09/05/1992,36.24193548387097
10/05/1992,35.13548387096774
11/05/1992,34.02903225806452
12/05/1992,32.92258064516129
13/05/1992,31.816129032258065
14/05/1992,30.70967741935484
15/05/1992,29.60322580645161
16/05/1992,28.496774193548386
17/05/1992,27.39032258064516
18/05/1992,26.283870967741933
19/05/1992,25.177419354838708
20/05/1992,24.070967741935483
21/05/1992,22.96451612903226
22/05/1992,21.85806451612903
23/05/1992,20.751612903225805
24/05/1992,19.64516129032258
25/05/1992,18.53870967741935
26/05/1992,17.432258064516127
27/05/1992,16.325806451612902
28/05/1992,15.219354838709675
29/05/1992,14.112903225806448
30/05/1992,13.006451612903222
31/05/1992,11.9
01/06/1992,11.933333333333334
02/06/1992,11.966666666666667
03/06/1992,12
04/06/1992,12.033333333333333
05/06/1992,12.066666666666666
06/06/1992,12.1
07/06/1992,12.133333333333333
08/06/1992,12.166666666666668
09/06/1992,12.200000000000001
10/06/1992,12.233333333333334
11/06/1992,12.266666666666667
12/06/1992,12.3
13/06/1992,12.333333333333334
14/06/1992,12.366666666666667
15/06/1992,12.4
16/06/1992,12.433333333333334
17/06/1992,12.466666666666667
18/06/1992,12.5
19/06/1992,12.533333333333333
20/06/1992,12.566666666666666
21/06/1992,12.6
22/06/1992,12.633333333333333
23/06/1992,12.666666666666668
24/06/1992,12.700000000000001
25/06/1992,12.733333333333334
26/06/1992,12.766666666666667
27/06/1992,12.8
28/06/1992,12.833333333333334
29/06/1992,12.866666666666667
30/06/1992,12.9
01/07/1992,12.993680954485196
02/07/1992,13.087361908970392
03/07/1992,13.181042863455588
04/07/1992,13.274723817940783
05/07/1992,13.36840477242598
06/07/1992,13.462085726911177
07/07/1992,13.555766681396372
08/07/1992,13.649447635881568
09/07/1992,13.743128590366764
10/07/1992,13.83680954485196
11/07/1992,13.930490499337155
12/07/1992,14.024171453822351
13/07/1992,14.117852408307547
14/07/1992,14.211533362792743
15/07/1992,14.305214317277938
16/07/1992,14.398895271763136
17/07/1992,14.492576226248332
18/07/1992,14.586257180733528
19/07/1992,14.679938135218723
20/07/1992,14.773619089703919
21/07/1992,14.867300044189115
22/07/1992,14.96098099867431
23/07/1992,15.054661953159506
24/07/1992,15.148342907644702
25/07/1992,15.242023862129898
26/07/1992,15.335704816615094
27/07/1992,15.429385771100291
28/07/1992,15.523066725585487
29/07/1992,15.616747680070683
30/07/1992,15.710428634555878
31/07/1992,15.804109589041074
01/08/1992,16.062041537781685
02/08/1992,16.319973486522294
03/08/1992,16.577905435262906
04/08/1992,16.835837384003515
05/08/1992,17.093769332744127
06/08/1992,17.351701281484736
07/08/1992,17.60963323022535
08/08/1992,17.867565178965958
09/08/1992,18.12549712770657
10/08/1992,18.38342907644718
11/08/1992,18.64136102518779
12/08/1992,18.89929297
13/08/1992,19.157224922669013
14/08/1992,19.41515687140962
