Date,MLD
1991-04-03,101.48628838432903
1991-04-04,98.26345372197824
1991-04-05,94.7536089470797
1991-04-06,90.95675405963344
1991-04-07,87.16274398368786
1991-04-08,83.37157871924303
1991-04-09,79.5832582662989
1991-04-10,75.79778262485553
1991-04-11,72.01515179491287
1991-04-12,68.23536577647094
1991-04-13,64.45842456952971
1991-04-14,60.68432817408924
1991-04-15,56.91307659014948
1991-04-16,53.144669817710444
1991-04-17,49.37910785677213
1991-04-18,45.61639070733456
1991-04-19,41.8565183693977
1991-04-20,38.099490841655765
1991-04-21,34.345308126720376
1991-04-22,30.9676739269894
1991-04-23,27.96658824246285
1991-04-24,25.342051073140734
1991-04-25,23.09406241902305
1991-04-26,21.222622280109793
1991-04-27,19.72773065640097
1991-04-28,18.60938754789657
1991-04-29,17.872401645638046
1991-04-30,17.516772949768765
1991-05-01,17.54250146021704
1991-05-02,17.410851307117973
1991-05-03,17.284009845132033
1991-05-04,17.161977074259227
1991-05-05,17.044752994499547
1991-05-06,16.932337605852997
1991-05-07,16.824730908319577
1991-05-08,16.721932901899287
1991-05-09,16.623943586592116
1991-05-10,16.530762962398086
1991-05-11,16.44239102931718
1991-05-12,16.3588277873494
1991-05-13,16.280073236494754
1991-05-14,16.206127376753237
1991-05-15,16.136990208124846
1991-05-16,16.072661730609585
1991-05-17,16.01314194420745
1991-05-18,15.95843084891845
1991-05-19,15.908528444742577
1991-05-20,15.863434731807269
1991-05-21,15.823149709968718
1991-05-22,15.78767337913223
1991-05-23,15.757005739408873
1991-05-24,15.731146790798643
1991-05-25,15.710096533301545
1991-05-26,15.693854966917574
1991-05-27,15.682422091646735
1991-05-28,15.675797907489022
1991-05-29,15.673982414444437
1991-05-30,15.672166921399853
1991-05-31,15.67035142835527
1991-06-01,15.668535935310686
1991-06-02,15.666720442266106
1991-06-03,15.664904949221523
1991-06-04,15.66308945617694
1991-06-05,15.65735822220008
1991-06-06,15.647711247290946
1991-06-07,15.634148531449538
1991-06-08,15.616670074675858
1991-06-09,15.595275876948763
1991-06-10,15.569965938310535
1991-06-11,15.54074025874003
1991-06-12,15.507598838237252
1991-06-13,15.470541676802199
1991-06-14,15.429568774434872
1991-06-15,15.384680131135271
1991-06-16,15.335875746903394
1991-06-17,15.283155621739244
1991-06-18,15.226519755642817
1991-06-19,15.165968148614121
1991-06-20,15.10150080052571
1991-06-21,15.033117711632464
1991-06-22,14.96081888180694
1991-06-23,14.884604311049143
1991-06-24,14.804473999359072
1991-06-25,14.720427946736725
1991-06-26,14.632466153182106
1991-06-27,14.540588618695212
1991-06-28,14.444795343276043
1991-06-29,14.3450863269246
1991-06-30,14.241461569640883
1991-07-01,14.167378476555069
1991-07-02,14.151574367171143
1991-07-03,14.194049241489106
1991-07-04,14.238475713697294
1991-07-05,14.284853783795702
1991-07-06,14.33709919271661
1991-07-07,14.39521194046001
1991-07-08,14.459192027025908
1991-07-09,14.529039452414304
1991-07-10,14.604754216646336
1991-07-11,14.686336319679723
1991-07-12,14.773785761535613
1991-07-13,14.867102542213994
1991-07-14,14.966286661714873
1991-07-15,15.071338120071973
1991-07-16,15.182256917217845
1991-07-17,15.299043053186216
1991-07-18,15.421696527977078
1991-07-19,15.550217341590441
1991-07-20,15.684605494026302
1991-07-21,15.824860985284658
1991-07-22,15.97098381536551
1991-07-23,16.12297398426886
1991-07-24,16.280831491994707
1991-07-25,16.444556338543048
1991-07-26,16.614148523913887
1991-07-27,16.789608048107223
1991-07-28,16.97093491112306
1991-07-29,17.16545257025303
1991-07-30,17.38230446467758
1991-07-31,17.621490594396715
1991-08-01,17.849553554280245
1991-08-02,18.03775602482419
1991-08-03,18.186098006028555
1991-08-04,18.350906883704997
1991-08-05,18.53218265785352
1991-08-06,18.729925328474128
1991-08-07,18.944134895566812
1991-08-08,19.17481135913158
1991-08-09,19.42195471916843
1991-08-10,19.685564975677362
1991-08-11,19.965642128658374
1991-08-12,20.262186178111474
1991-08-13,20.57519712403664
1991-08-14,20.904674966433898
1991-08-15,21.25061970526951
1991-08-16,21.613031340610934
1991-08-17,21.991909872424436
1991-08-18,22.387255300710013
1991-08-19,22.799067625467682
1991-08-20,23.227346846697426
1991-08-21,23.672092964399248
1991-08-22,24.13330597857316
1991-08-23,24.61098588921915
1991-08-24,25.105132696337222
1991-08-25,25.615746399927378
1991-08-26,26.142826999989616
1991-08-27,26.686374496523925
1991-08-28,27.249063415153987
1991-08-29,27.835331541818686
1991-08-30,28.37438819705253
1991-08-31,28.866233380855522
1991-09-01,29.310867093227664
1991-09-02,29.708289334168953
1991-09-03,30.0585001036794
1991-09-04,30.361499401758994
1991-09-05,30.617287228407736
1991-09-06,30.82586358362563
1991-09-07,30.98722846741267
1991-09-08,31.101381879768866
1991-09-09,31.168323820694205
1991-09-10,31.188054290188695
1991-09-11,31.160573288252337
1991-09-12,31.08588081488513
1991-09-13,30.96397687008707
1991-09-14,30.79486145385816
1991-09-15,30.5785345661984
1991-09-16,30.314996207107793
1991-09-17,30.004246376586334
1991-09-18,29.64628507463403
1991-09-19,29.241112301250865
1991-09-20,28.78872805643686
1991-09-21,28.28913234019199
1991-09-22,27.74232515251629
1991-09-23,27.411193925040973
1991-09-24,27.093753665308093
1991-09-25,26.790004373317654
1991-09-26,26.49994604906965
1991-09-27,26.22357869256408
1991-09-28,25.958227778177285
1991-09-29,25.692132062678734
1991-09-30,25.486938786353466
1991-10-01,25.342647949201492
1991-10-02,25.259259551222808
1991-10-03,25.23677359241741
1991-10-04,25.275190072785303
1991-10-05,25.37450899232648
1991-10-06,25.534730351040945
1991-10-07,25.755854148928698
1991-10-08,26.037880385989734
1991-10-09,26.380809062224063
1991-10-10,26.784640177631672
1991-10-11,27.24937373221257
1991-10-12,27.775009725966765
1991-10-13,28.36154815889424
1991-10-14,29.008989030995004
1991-10-15,29.717332342269057
1991-10-16,30.486578092716393
1991-10-17,31.31672628233703
1991-10-18,32.20777691113094
1991-10-19,33.159729979098145
1991-10-20,34.17258548623864
1991-10-21,35.24634343255242
1991-10-22,36.38100381803949
1991-10-23,37.57656664269984
1991-10-24,38.57014447490224
1991-10-25,39.56372230710465
1991-10-26,40.55730013930705
1991-10-27,41.55087797150945
1991-10-28,42.56663615851722
1991-10-29,43.578354600380656
1991-10-30,44.58603329709977
1991-10-31,45.58967224867454
1991-11-01,46.589271455104985
1991-11-02,47.5848309163911
1991-11-03,48.57635063253288
1991-11-04,49.56383060353033
1991-11-05,50.54727082938344
1991-11-06,51.5266713100836
1991-11-07,52.50203204564806
1991-11-08,53.47335303606818
1991-11-09,54.44063428139392
1991-11-10,55.40387578152538
1991-11-11,56.363077536512506
1991-11-12,57.318239546355315
1991-11-13,58.269361811053784
1991-11-14,59.21644433060793
1991-11-15,60.15948710501773
1991-11-16,61.0984901342832
1991-11-17,62.033453418404356
1991-11-18,62.96437695738117
1991-11-19,63.89126075121366
1991-11-20,64.81410479990181
1991-11-21,65.73290910344564
1991-11-22,66.64767366184513
1991-11-23,67.55839847510028
1991-11-24,68.46508354321112
1991-11-25,69.31716595141447
1991-11-26,70.17912796757942
1991-11-27,71.05096959170598
1991-11-28,71.9105104689888
1991-11-29,72.78397069937758
1991-11-30,73.67135028287227
1991-12-01,74.57264921947291
1991-12-02,75.4878675091795
1991-12-03,76.41700515210353
1991-12-04,77.360062148022
1991-12-05,78.31703849689906
1991-12-06,79.28793419902941
1991-12-07,80.27274925427433
1991-12-08,81.27148366261653
1991-12-09,82.28413742406472
1991-12-10,83.3107105385689
1991-12-11,84.35120300622896
1991-12-12,85.40561482699496
1991-12-13,86.47394600086692
1991-12-14,87.55619652637131
1991-12-15,88.65236640645514
1991-12-16,89.76245563964491
1991-12-17,90.88646422594063
1991-12-18,92.0243921653423
1991-12-19,93.1762394578499
1991-12-20,94.34200610346345
1991-12-21,95.52169210218291
1991-12-22,96.71529745400832
1991-12-23,98.02520576199534
1991-12-24,99.45141702614394
1991-12-25,100.99393124645411
1991-12-26,102.70331133768906
1991-12-27,104.51507503197962
1991-12-28,106.42922232867419
1991-12-29,108.44575322907606
1991-12-30,110.56466773253356
1991-12-31,112.78596583904674
1992-01-01,115.10964754861554
1992-01-02,117.53571286123999
1992-01-03,120.06416177680859
1992-01-04,122.69499429554432
1992-01-05,125.42821041715723
1992-01-06,128.26381014200425
1992-01-07,131.20179346990696
1992-01-08,134.2421604008653
1992-01-09,137.38491093487926
1992-01-10,140.63004507194884
1992-01-11,143.97756281207413
1992-01-12,147.42746415525505
1992-01-13,150.9797491014916
1992-01-14,154.2619641425054
1992-01-15,157.2741092753495
1992-01-16,160.0161845014973
1992-01-17,162.48818982094886
1992-01-18,164.69012523370415
1992-01-19,166.6219907397632
1992-01-20,168.283786339126
1992-01-21,169.67551203179258
1992-01-22,170.79716781776287
1992-01-23,171.54637009398127
1992-01-24,171.9231188604478
1992-01-25,171.92741411716244
1992-01-26,171.5592558641252
1992-01-27,170.8186441013359
1992-01-28,169.70557882944655
1992-01-29,168.2200600471536
1992-01-30,166.36208775510872
1992-01-31,164.13166195331195
1992-02-01,161.52878264176329
1992-02-02,158.5534498204627
1992-02-03,155.20566348941028
1992-02-04,151.48542364860592
1992-02-05,147.39273029837548
1992-02-06,142.9275834380673
1992-02-07,138.08998306814553
1992-02-08,132.87992918833356
1992-02-09,127.29742179876973
1992-02-10,121.342460899454
1992-02-11,115.23208167294574
1992-02-12,108.96628411924495
1992-02-13,102.54506823835165
1992-02-14,96.34088754001773
1992-02-15,90.35374202424319
1992-02-16,84.58363169102802
1992-02-17,79.03055654037223
1992-02-18,73.6945165722758
1992-02-19,68.57551178673876
1992-02-20,63.67354218376109
1992-02-21,58.98860776334281
1992-02-22,54.52070852548389
1992-02-23,50.26984447018436
1992-02-24,47.587801366922804
1992-02-25,44.948054823144005
1992-02-26,42.57285321024077
1992-02-27,40.46219652821312
1992-02-28,38.61608477706103
1992-02-29,37.03451795678455
1992-03-01,35.71749606738362
1992-03-02,34.665019108858274
1992-03-03,33.8770870812085
1992-03-04,36.87213316415781
1992-03-05,39.897460457831876
1992-03-06,42.9530689622307
1992-03-07,46.038958677354294
1992-03-08,49.15512960320264
1992-03-09,52.30158173963749
1992-03-10,55.478315086935346
1992-03-11,58.68532964495798
1992-03-12,61.92262541370536
1992-03-13,64.97316721061812
1992-03-14,67.83695503569626
1992-03-15,70.5139888889398
1992-03-16,73.00426877034872
1992-03-17,75.30779467992302
1992-03-18,77.42456661766269
1992-03-19,79.35458458356776
1992-03-20,81.09784857763819
1992-03-21,82.65435859987402
1992-03-22,84.02411465027524
1992-03-23,85.20711672884184
1992-03-24,86.2033648355738
1992-03-25,87.01285897047117
1992-03-26,86.28381336405529
1992-03-27,85.54275240888144
1992-03-28,84.56742773355676
1992-03-29,83.6089495182237
1992-03-30,82.66731776288228
1992-03-31,81.74253246753246
1992-04-01,80.83459363217428
1992-04-02,79.9435012568077
1992-04-03,79.06925534143276
1992-04-04,74.69342270632593
1992-04-05,70.56870025136155
1992-04-06,67.1405456640134
1992-04-07,63.18573313782989
1992-04-08,59.467757296466964
1992-04-09,55.98661813992458
1992-04-10,52.74231566820276
1992-04-11,49.73484988130149
1992-04-12,46.964220779220774
1992-04-13,44.43042836196062
1992-04-14,42.13347262952102
1992-04-15,40.07335358190197
1992-04-16,38.250071219103475
1992-04-17,36.66362554112554
1992-04-18,35.31401654796816
1992-04-19,34.20124423963133
1992-04-20,33.59331936880323
1992-04-21,32.64216205837173
1992-04-22,31.62377077223852
1992-04-23,30.728237676302196
1992-04-24,30.033143415724062
1992-04-25,29.538487990504123
1992-04-26,29.244271400642365
1992-04-27,29.15049364613881
1992-04-28,29.257154726993438
1992-04-29,29.31314446306382
1992-04-30,29.31846285434995
1992-05-01,29.273109900851836
1992-05-02,29.177085602569473
1992-05-03,29.03038995950286
1992-05-04,28.70055349835147
1992-05-05,28.319338957015276
1992-05-06,27.88674633549428
1992-05-07,26.95731794631466
1992-05-08,26.75427959599208
1992-05-09,26.51413666074253
1992-05-10,26.236889140630055
1992-05-11,25.922537035654656
1992-05-12,25.571080345816334
1992-05-13,25.18251907111509
1992-05-14,24.75685321155093
1992-05-15,24.294082767123847
1992-05-16,23.794207737833833
1992-05-17,23.2572281236809
1992-05-18,22.683143924665043
1992-05-19,22.07195514078626
1992-05-20,21.42366177204456
1992-05-21,20.470253065751766
1992-05-22,20.05980889902001
1992-05-23,19.916330807947602
1992-05-24,19.84972662663593
1992-05-25,19.7824157099237
1992-05-26,19.714398057810918
1992-05-27,19.645673670297572
1992-05-28,19.576242547383675
1992-05-29,19.50610468906921
1992-05-30,19.435260095354202
1992-05-31,19.363708766238627
1992-06-01,19.291450701722496
1992-06-02,19.23919263720637
1992-06-03,19.183260934500474
1992-06-04,19.256125066905337
1992-06-05,19.326022296520996
1992-06-06,19.392952623347437
1992-06-07,19.456916047384674
1992-06-08,19.517912568568654
1992-06-09,19.57594218702747
1992-06-10,19.631004902697075
1992-06-11,19.68310071557747
1992-06-12,19.73222962566865
1992-06-13,19.778391632970628
1992-06-14,19.821586737483393
1992-06-15,19.861814939222313
1992-06-16,19.899076238156656
1992-06-17,19.93337063430179
1992-06-18,19.964698127657716
1992-06-19,19.99305871822443
1992-06-20,20.018452406001934
1992-06-21,20.040879190990232
1992-06-22,20.06033907318931
1992-06-23,20.076832052599187
1992-06-24,20.090358129219847
1992-06-25,20.100917303051304
1992-06-26,20.108509574093546
1992-06-27,20.11313494234658
1992-06-28,20.114793407841123
1992-06-29,20.051932128108586
1992-06-30,19.989211144762812
1992-07-01,19.926630457803792
1992-07-02,19.864190067231533
1992-07-03,19.781183237645475
1992-07-04,19.70128360723539
1992-07-05,19.62449117600127
1992-07-06,19.55080594394312
1992-07-07,19.48022791106094
1992-07-08,19.41275707735473
1992-07-09,19.34839344282448
1992-07-10,19.28713700747021
1992-07-11,19.228987771375447
1992-07-12,19.173945734373113
1992-07-13,19.122010896546747
1992-07-14,19.07318325789635
1992-07-15,19.027462818421924
1992-07-16,18.984849578108104
1992-07-17,18.945343536985618
1992-07-18,18.908944695039096
1992-07-19,18.875653052268543
1992-07-20,18.84546860867396
1992-07-21,18.81839136425535
1992-07-22,18.79442131901271
1992-07-23,18.773558472946032
1992-07-24,18.755802826055326
1992-07-25,18.74115437834059
1992-07-26,18.72961312980182
1992-07-27,18.721179080439025
1992-07-28,18.715852230252196
1992-07-29,18.71363257921062
1992-07-30,18.776072969782874
1992-07-31,18.838513360355133
1992-08-01,18.900953750927396
1992-08-02,18.963394141499652
1992-08-03,19.08080957323625
1992-08-04,19.19110327194363
1992-08-05,19.2942752376218
1992-08-06,19.380916868120217
1992-08-07,19.45892221012129
1992-08-08,19.528291263625015
1992-08-09,19.589024028631385
1992-08-10,19.641120505140417
1992-08-11,19.684580693068558
1992-08-12,19.719404592582887
1992-08-13,19.745592203597244
1992-08-14,19.763143526116885
1992-08-15,19.77205856013917
1992-08-16,19.772337305664106
1992-08-17,19.7639797626917
1992-08-18,19.746985931221946
1992-08-19,19.72135581125484
1992-08-20,19.687089402790384
1992-08-21,19.644186705828584
1992-08-22,19.59264772036944
1992-08-23,19.53247244641294
1992-08-24,19.463660883959097
1992-08-25,19.38621303300791
1992-08-26,19.300128893559364
1992-08-27,19.205408465613477
1992-08-28,19.102051749170236
1992-08-29,18.990058744229653
1992-08-30,18.86942945079172
1992-08-31,18.978651945479747
1992-09-01,19.126688555962463
1992-09-02,19.313539282239873
1992-09-03,19.48422908314764
1992-09-04,19.700854732879307
1992-09-05,19.963416231434877
1992-09-06,20.281322180964896
1992-09-07,20.64667853492766
1992-09-08,21.059485293041753
1992-09-09,21.519742455447886
1992-09-10,22.027450022146063
1992-09-11,22.582607993136282
1992-09-12,23.185216368418534
1992-09-13,23.835275147995453
1992-09-14,24.532784331861787
1992-09-15,25.27774392002016
1992-09-16,26.070153912470573
1992-09-17,26.910014309213025
1992-09-18,27.797325110247524
1992-09-19,28.73208631557406
1992-09-20,29.714297925192632
1992-09-21,30.743959939103238
1992-09-22,31.821072357305894
1992-09-23,32.94563517980058
1992-09-24,34.117648406587314
1992-09-25,35.33711203766608
1992-09-26,36.6040260730503
1992-09-27,37.91839051271985
1992-09-28,39.280205356674735
1992-09-29,40.692513250721426
1992-09-30,42.104793103048486
1992-10-01,43.27855683703261
1992-10-02,44.40484212500508
1992-10-03,45.48364896696588
1992-10-04,46.514977362915026
1992-10-05,47.498827312852505
1992-10-06,48.43519881677833
1992-10-07,49.32409187469248
1992-10-08,50.165506486454255
1992-10-09,50.959442652345096
1992-10-10,51.705900372224264
1992-10-11,52.40487964609176
1992-10-12,53.0563804739476
1992-10-13,53.66040285579177
1992-10-14,54.21694679162428
1992-10-15,54.72601228144512
1992-10-16,55.18759932525432
1992-10-17,55.60170792305184
1992-10-18,55.9683380748377
1992-10-19,56.2874897806119
1992-10-20,56.55916304037443
1992-10-21,56.783357854125306
1992-10-22,56.96007422186452
1992-10-23,57.08931214359206
1992-10-24,57.17107161930794
1992-10-25,57.205352649012156
1992-10-26,57.235057276897074
1992-10-27,57.260185502949305
1992-10-28,57.28073732718894
1992-10-29,57.29671274961597
1992-10-30,57.30506912442395
1992-10-31,57.356327543424314
1992-11-01,57.450488006617036
1992-11-02,57.587550514002125
1992-11-03,57.76751506557959
1992-11-04,57.99038166134941
1992-11-05,58.25615030131161
1992-11-06,58.564820985466156
1992-11-07,58.91639371382845
1992-11-08,59.31086848636773
1992-11-09,59.74824530309938
1992-11-10,60.228524164023405
1992-11-11,60.751705068986176
1992-11-12,61.31778801829493
1992-11-13,61.92677301179605
1992-11-14,62.57866004948954
1992-11-15,63.2734491313754
1992-11-16,64.01114025745362
1992-11-17,64.79173342772421
1992-11-18,65.61522864218718
1992-11-19,66.48162590099612
1992-11-20,67.3909252038438
1992-11-21,68.34312655088385
1992-11-22,69.33822994211629
1992-11-23,70.28084367247193
1992-11-24,71.17096774195085
1992-11-25,72.0861358956914
1992-11-26,72.98344608943948
1992-11-27,73.86289832331862
1992-11-28,74.72449259726706
1992-11-29,75.56822891128478
1992-11-30,76.39410726537177
1992-12-01,77.20212765952805
1992-12-02,77.99229009375362
1992-12-03,78.76459456804848
1992-12-04,79.51904108241263
1992-12-05,80.25562963684608
1992-12-06,80.9743602313488
1992-12-07,81.67523286592082
1992-12-08,82.35824754054678
1992-12-09,83.02340425525739
1992-12-10,83.67070301003727
1992-12-11,84.30014380484526
1992-12-12,84.91172663991732
1992-12-13,85.50545151480213
1992-12-14,86.08131842985914
1992-12-15,86.63932738498546
1992-12-16,87.17947838018107
1992-12-17,87.70177141544595
1992-12-18,88.20620649078015
1992-12-19,88.69278360618362
1992-12-20,89.16150276150275
1992-12-21,89.61236395704479
1992-12-22,90.04536719265612
1992-12-23,90.46051246833674
1992-12-24,90.95319148915577
1992-12-25,91.52340425511323
1992-12-26,92.09361702107068
1992-12-27,92.66382978708991
1992-12-28,93.23404255304737
1992-12-29,93.80425531900482
1992-12-30,94.37446808496229
1992-12-31,94.94468085091972
1993-01-01,95.51489361687717
1993-01-02,96.08510638283462
1993-01-03,96.65531914879205
1993-01-04,97.2255319147495
1993-01-05,97.79574468070693
1993-01-06,98.36595744666438
1993-01-07,98.93617021262182
1993-01-08,99.50638297857925
1993-01-09,100.0765957445367
1993-01-10,100.64680851049415
1993-01-11,101.11970258511779
1993-01-12,101.4952779683253
1993-01-13,101.7735346602608
1993-01-14,101.95447266071835
1993-01-15,102.03809196980096
1993-01-16,102.02439258750857
1993-01-17,101.91337451384122
1993-01-18,101.7050377487989
1993-01-19,101.3993822923816
1993-01-20,100.99640814458932
1993-01-21,100.49611530542208
1993-01-22,99.89850377487988
1993-01-23,99.2035735529627
1993-01-24,98.41132463967057
1993-01-25,97.52175703500343
1993-01-26,96.57880534506185
1993-01-27,95.5824695698458
1993-01-28,94.53274970935526
1993-01-29,93.42964576359026
1993-01-30,92.27315773247841
1993-01-31,91.06328561616449
1993-02-01,89.80002941457607
1993-02-02,88.48338912771322
1993-02-03,87.1133647555759
1993-02-04,85.68995629801928
1993-02-05,84.21316375533301
1993-02-06,82.68298712737229
1993-02-07,81.09942641413711
1993-02-08,79.46248161562745
1993-02-09,77.7721527318433
1993-02-10,76.02843976278473
1993-02-11,74.32866139982663
1993-02-12,72.67281764296905
1993-02-13,71.06090849221198
1993-02-14,69.4929339475554
1993-02-15,67.96889400899936
1993-02-16,66.48878867654378
1993-02-17,65.05261795018872
1993-02-18,63.66038182993416
1993-02-19,62.31208031578012
1993-02-20,61.00771340772658
1993-02-21,59.747281105773524
1993-02-22,58.530783409921
1993-02-23,57.35822032016898
1993-02-24,56.229591836517436
1993-02-25,55.14489795896642
1993-02-26,54.06020408141541
1993-02-27,52.97551020386439
1993-02-28,51.89081632620803
1993-03-01,50.80612244865702
1993-03-02,49.72142857117841
1993-03-03,48.63673469362739
1993-03-04,47.552040816076364
1993-03-05,46.46734693852535
1993-03-06,45.38265306097432
1993-03-07,44.29795918356813
1993-03-08,43.21326530601712
1993-03-09,42.128571428466095
1993-03-10,41.04387755091507
1993-03-11,39.95918367336406
1993-03-12,38.874489795813034
1993-03-13,37.78979591826201
1993-03-14,36.705102040711
1993-03-15,35.62040816315997
1993-03-16,34.69887645370199
1993-03-17,33.940506912337064
1993-03-18,33.345299539065174
1993-03-19,32.91325433388633
1993-03-20,32.64437129680053
1993-03-21,32.538650427807774
1993-03-22,32.59609172690806
1993-03-23,32.816695194101385
1993-03-24,33.20046082938776
1993-03-25,33.74738863276717
1993-03-26,34.45747860423964
1993-03-27,35.330730743805134
1993-03-28,36.36714505146368
1993-03-29,37.56672152721528
1993-03-30,38.92946017105991
1993-03-31,41.17396313364056
1993-04-01,43.346825396825395
1993-04-02,45.44804696071977
1993-04-03,47.47762782532368
1993-04-04,49.43556799063711
1993-04-05,51.32186745666008
1993-04-06,53.13652622339258
1993-04-07,54.879544290798776
1993-04-08,56.55092165895032
1993-04-09,58.15065832781141
1993-04-10,59.678754297382035
1993-04-11,61.1352095676622
1993-04-12,62.520024138651884
1993-04-13,63.7822143452615
1993-04-14,64.92178018764449
1993-04-15,65.93872166572413
1993-04-16,66.66987661142306
1993-04-17,67.11524502470992
1993-04-18,67.27482690560039
1993-04-19,67.14862225409445
1993-04-20,66.73663107019213
1993-04-21,66.03885335389342
1993-04-22,65.0552891051983
1993-04-23,63.7859383241068
1993-04-24,62.496906066042285
1993-04-25,61.08767411519743
1993-04-26,59.558242471572235
1993-04-27,57.90861113516671
1993-04-28,56.13878010598084
1993-04-29,54.24874938401464
1993-04-30,52.23851896926809
1993-05-01,49.38948671120357
1993-05-02,46.65505762774223
1993-05-03,44.03523171888407
1993-05-04,41.53000898462908
1993-05-05,39.13938942497726
1993-05-06,36.86337303992862
1993-05-07,34.70195982948315
1993-05-08,32.65514979367669
1993-05-09,30.722942932437576
1993-05-10,28.90533924580163
1993-05-11,27.20233873376886
1993-05-12,25.613941396339264
1993-05-13,24.14014723351284
1993-05-14,22.8319399103792
1993-05-15,21.68931942678489
1993-05-16,20.712285782806635
1993-05-17,19.900838978428755
1993-05-18,19.254979013682604
1993-05-19,18.774705888552507
1993-05-20,18.46001960303847
1993-05-21,18.310920157140487
1993-05-22,18.327407550858556
1993-05-23,18.509481784192676
1993-05-24,18.857142857142858
1993-05-25,19.104285714285716
1993-05-26,19.35142857142857
1993-05-27,19.59857142857143
1993-05-28,19.845714285714287
1993-05-29,20.092857142857145
1993-05-30,20.396543778801842
1993-05-31,20.68006085312537
1993-06-01,20.94340836582772
1993-06-02,21.186586316908897
1993-06-03,21.4095947063689
1993-06-04,21.612433534207725
1993-06-05,21.795102800425383
1993-06-06,21.95760250502186
1993-06-07,22.099932647997164
1993-06-08,22.222093229351294
1993-06-09,22.324084249084247
1993-06-10,22.405905707196027
1993-06-11,22.467557603686636
1993-06-12,22.509039938556068
1993-06-13,22.530352711804323
1993-06-14,22.531495923325064
1993-06-15,22.512469573330968
1993-06-16,22.473273661715705
1993-06-17,22.41390818847926
1993-06-18,22.334373153621648
1993-06-19,22.234668557142857
1993-06-20,22.114794399042893
1993-06-21,21.974750679321755
1993-06-22,21.81453739797944
1993-06-23,21.63415455501595
1993-06-24,21.433602150431287
1993-06-25,21.212880184225448
1993-06-26,20.971988656398445
1993-06-27,20.71092756695025
1993-06-28,20.432833013781153
1993-06-29,20.159547745409636
1993-06-30,19.834527983033873
1993-07-01,19.53448706707687
1993-07-02,19.25942499753863
1993-07-03,19.009341774419152
1993-07-04,18.784237397718446
1993-07-05,18.584111867436494
1993-07-06,18.408965183573315
1993-07-07,18.258797346128897
1993-07-08,18.13360835510325
1993-07-09,18.03339821049636
1993-07-10,17.95816691230824
1993-07-11,17.907914460538883
1993-07-12,17.88264085518829
1993-07-13,17.882346096171396
1993-07-14,17.90703018365833
1993-07-15,17.956693117670376
1993-07-16,18.03133489799484
1993-07-17,18.130955524738066
1993-07-18,18.255554997900056
1993-07-19,18.405133317480818
1993-07-20,18.579690483480338
