date,Averaged MLD
25/10/1990,57.11904761904762
26/10/1990,57.93095238095238
27/10/1990,58.74285714285714
28/10/1990,59.554761904761904
29/10/1990,60.36666666666667
30/10/1990,61.17857142857142
31/10/1990,61.99047619047619
01/11/1990,62.80238095238095
02/11/1990,63.614285714285714
03/11/1990,64.42619047619047
04/11/1990,65.23809523809524
05/11/1990,66.05
06/11/1990,56.23333333333333
07/11/1990,57.36913580246913
08/11/1990,58.504938271604935
09/11/1990,59.64074074074074
10/11/1990,60.776543209876536
11/11/1990,61.91234567901234
12/11/1990,63.048148148148144
13/11/1990,64.18395061728395
14/11/1990,65.31975308641975
15/11/1990,66.45555555555555
16/11/1990,67.59135802469136
17/11/1990,68.72716049382716
18/11/1990,69.86296296296297
19/11/1990,70.99876543209876
20/11/1990,72.13456790123458
21/11/1990,73.27037037037037
22/11/1990,74.40617283950617
23/11/1990,75.54197530864198
24/11/1990,76.67777777777778
25/11/1990,77.81358024691359
26/11/1990,78.94938271604939
27/11/1990,80.08518519
28/11/1990,81.22098765
29/11/1990,82.35679012345679
30/11/1990,83.49259259
01/12/1990,84.62839506
02/12/1990,85.76419753086421
03/12/1990,86.9
04/12/1990,34.75
05/12/1990,36.45912698412698
06/12/1990,38.16825396825397
07/12/1990,39.87738095238095
08/12/1990,41.586507936507935
09/12/1990,43.295634920634924
10/12/1990,45.00476190476191
11/12/1990,46.71388888888889
12/12/1990,48.42301587301588
13/12/1990,50.13214285714286
14/12/1990,51.84126984126984
15/12/1990,53.55039682539683
16/12/1990,55.25952380952381
17/12/1990,56.968650793650795
18/12/1990,58.677777777777784
19/12/1990,60.386904761904766
20/12/1990,62.09603174603175
21/12/1990,63.80515873015874
22/12/1990,65.51428571428572
23/12/1990,67.2234127
24/12/1990,68.93253968253968
25/12/1990,70.64166666666668
26/12/1990,72.35079365079366
27/12/1990,74.05992063492064
28/12/1990,75.76904761904763
29/12/1990,77.47817460317461
30/12/1990,79.18730158730159
31/12/1990,80.89642857142859
01/01/1991,82.60555555555557
02/01/1991,84.31468253968255
03/01/1991,86.02380952380953
04/01/1991,87.73293650793651
05/01/1991,89.44206349
06/01/1991,91.15119048
07/01/1991,92.86031746031748
08/01/1991,94.56944444444446
09/01/1991,96.27857142857144
10/01/1991,97.98769841269842
11/01/1991,99.6968254
12/01/1991,101.4059523809524
13/01/1991,103.11507936507938
14/01/1991,104.82420634920636
15/01/1991,106.53333333333335
16/01/1991,118.97999999999986
17/01/1991,122.81714285714273
18/01/1991,126.65428571428559
19/01/1991,130.49142857142846
20/01/1991,134.32857142857134
21/01/1991,138.1657142857142
22/01/1991,142.00285714285707
23/01/1991,145.83999999999992
24/01/1991,149.6771428571428
25/01/1991,153.51428571428565
26/01/1991,157.35142857142853
27/01/1991,161.18857142857138
28/01/1991,165.02571428571426
29/01/1991,168.8628571428571
30/01/1991,172.7
31/01/1991,160.875
01/02/1991,149.04999999999998
02/02/1991,137.225
03/02/1991,125.4
04/02/1991,113.575
05/02/1991,101.75
06/02/1991,89.92500000000001
07/02/1991,78.10000000000001
08/02/1991,66.275
09/02/1991,54.45000000000002
10/02/1991,42.625000000000014
11/02/1991,30.8
12/02/1991,43.03333333333333
13/02/1991,55.266666666666666
14/02/1991,67.5
15/02/1991,90.60555555555555
16/02/1991,113.71111111111111
17/02/1991,136.81666666666666
18/02/1991,159.92222222222222
19/02/1991,183.02777777777777
20/02/1991,206.13333333333333
21/02/1991,202.36984126984126
22/02/1991,198.6063492063492
23/02/1991,194.84285714285713
24/02/1991,191.07936507936506
25/02/1991,187.315873
26/02/1991,183.55238095238096
27/02/1991,179.7888888888889
28/02/1991,176.02539682539683
01/03/1991,172.26190476190476
02/03/1991,168.4984126984127
03/03/1991,164.73492063492063
04/03/1991,160.97142857142856
05/03/1991,157.2079365079365
06/03/1991,153.44444444444443
07/03/1991,149.68095238095236
08/03/1991,145.91746031746032
09/03/1991,142.15396825396826
10/03/1991,138.3904761904762
11/03/1991,134.62698412698413
12/03/1991,130.86349206349206
13/03/1991,127.1
14/03/1991,75.5
15/03/1991,84.24642857142857
16/03/1991,92.99285714285715
17/03/1991,101.73928571428571
18/03/1991,110.48571428571428
19/03/1991,119.23214285714285
20/03/1991,127.97857142857143
21/03/1991,136.725
22/03/1991,136.48592592592593
23/03/1991,136.24685185185186
24/03/1991,136.0077777777778
25/03/1991,135.76870370370372
26/03/1991,135.52962962962965
27/03/1991,135.29055555555558
28/03/1991,135.05148148148152
29/03/1991,134.81240740740742
30/03/1991,134.57333333333335
31/03/1991,134.33425925925928
01/04/1991,134.09518518518522
02/04/1991,133.85611111111115
03/04/1991,133.61703703703708
04/04/1991,133.377963
05/04/1991,133.13888888888894
06/04/1991,121.31500000000005
07/04/1991,109.49111111111115
08/04/1991,97.66722222222226
09/04/1991,85.84333333333338
10/04/1991,74.01944444444447
11/04/1991,62.195555555555586
12/04/1991,50.37166666666669
13/04/1991,38.54777778
14/04/1991,26.723888888888908
15/04/1991,14.9
16/04/1991,19.77692307692307
17/04/1991,19.626038159371486
18/04/1991,19.475153241819903
19/04/1991,19.32426832426832
20/04/1991,19.173383406716738
21/04/1991,19.022498489165155
22/04/1991,18.871613571613572
23/04/1991,18.72072865406199
24/04/1991,18.569843736510407
25/04/1991,18.418958818958824
26/04/1991,18.26807390140724
27/04/1991,18.11718898385566
28/04/1991,17.966304066304076
29/04/1991,17.815419148752493
30/04/1991,17.664534231200914
01/05/1991,17.51364931364933
02/05/1991,17.36276439609775
03/05/1991,17.211879478546166
04/05/1991,17.060994560994583
05/05/1991,16.91010964
06/05/1991,16.759224725891418
07/05/1991,16.608339808339835
08/05/1991,16.457454890788252
09/05/1991,16.30656997323667
10/05/1991,16.155685055685087
11/05/1991,16.004800138133504
12/05/1991,15.853915220581921
13/05/1991,15.703030303030339
14/05/1991,15.701214809985755
15/05/1991,15.699399316941172
16/05/1991,15.697583823896588
17/05/1991,15.695768330852005
18/05/1991,15.693952837807421
19/05/1991,15.692137344762838
20/05/1991,15.690321851718254
21/05/1991,15.68850635867367
22/05/1991,15.686690865629087
23/05/1991,15.684875372584504
24/05/1991,15.68305987953992
25/05/1991,15.681244386495337
26/05/1991,15.679428893450753
27/05/1991,15.67761340040617
28/05/1991,15.675797907361586
29/05/1991,15.673982414317003
30/05/1991,15.672166921272419
31/05/1991,15.670351428227836
01/06/1991,15.66853593518325
02/06/1991,15.666720442138667
03/06/1991,15.664904949094083
04/06/1991,15.66308946
05/06/1991,15.661273963004916
06/06/1991,15.659458469960333
07/06/1991,15.65764297691575
08/06/1991,15.655827483871166
09/06/1991,15.654011990826582
10/06/1991,15.652196497781999
11/06/1991,15.650381004737415
12/06/1991,15.648565511692832
13/06/1991,15.646750018648248
14/06/1991,15.644934525603665
15/06/1991,15.643119032559081
16/06/1991,15.641303539514498
17/06/1991,15.639488046469914
18/06/1991,15.63767255342533
19/06/1991,15.635857060380747
20/06/1991,15.512653598435659
21/06/1991,15.389450136490568
22/06/1991,15.26624667454548
23/06/1991,15.143043212600391
24/06/1991,15.01983975
25/06/1991,14.896636288710212
26/06/1991,14.773432826765124
27/06/1991,14.650229364820033
28/06/1991,14.527025902874945
29/06/1991,14.403822440929856
30/06/1991,14.280618978984766
01/07/1991,14.157415517039677
02/07/1991,14.034212055094587
03/07/1991,13.911008593149498
04/07/1991,13.78780513120441
05/07/1991,13.66460166925932
06/07/1991,13.54139820731423
07/07/1991,13.418194745369142
08/07/1991,13.294991283424052
09/07/1991,13.171787821478963
10/07/1991,13.048584359533875
11/07/1991,12.925380897588784
12/07/1991,12.802177435643696
13/07/1991,12.678973973698607
14/07/1991,12.555770511753517
15/07/1991,12.432567049808428
16/07/1991,13.34654314689887
17/07/1991,15.151376148612833
18/07/1991,16.956209150326796
19/07/1991,17.014893191879104
20/07/1991,17.07357723343141
21/07/1991,17.132261274983723
22/07/1991,17.19094531653603
23/07/1991,17.249629358088338
24/07/1991,17.308313399640646
25/07/1991,17.366997441192957
26/07/1991,17.425681482745265
27/07/1991,17.484365524297573
28/07/1991,17.54304956584988
29/07/1991,17.601733607402192
30/07/1991,17.66041765
31/07/1991,17.719101690506808
01/08/1991,17.777785732059115
02/08/1991,17.836469773611427
03/08/1991,17.895153815163734
04/08/1991,17.953837856716042
05/08/1991,18.01252189826835
06/08/1991,18.07120593982066
07/08/1991,18.12988998137297
08/08/1991,18.188574022925277
09/08/1991,18.247258064477585
10/08/1991,18.305942106029896
11/08/1991,18.364626147582204
12/08/1991,18.42331018913451
13/08/1991,18.709021406727825
14/08/1991,19.278179238914657
15/08/1991,19.847337071101492
16/08/1991,20.416494903288324
17/08/1991,20.985652735475156
18/08/1991,21.554810567661992
19/08/1991,22.123968399848824
20/08/1991,22.693126232035656
21/08/1991,23.262284064222488
22/08/1991,23.831441896409324
23/08/1991,24.400599728596156
24/08/1991,24.969757560782988
25/08/1991,25.538915392969823
26/08/1991,26.108073225156655
27/08/1991,26.677231057343487
28/08/1991,27.246388889530323
29/08/1991,27.815546721717155
30/08/1991,28.384704553903987
31/08/1991,28.95386238609082
01/09/1991,29.523020218277654
02/09/1991,30.092178050464486
03/09/1991,30.66133588265132
04/09/1991,31.230493714838154
05/09/1991,31.799651547024986
06/09/1991,32.36880937921182
07/09/1991,32.93796721139865
08/09/1991,33.50712504358548
09/09/1991,34.07628287577232
10/09/1991,34.64544070795915
11/09/1991,35.214598540145985
12/09/1991,35.86666666666657
13/09/1991,36.88333333333333
14/09/1991,35.98893555116381
15/09/1991,35.094537768994286
16/09/1991,34.200139986824766
17/09/1991,33.305742204655246
18/09/1991,32.411344422485726
19/09/1991,31.516946640316203
20/09/1991,30.62254885814668
21/09/1991,29.728151075977156
22/09/1991,28.833753293807636
23/09/1991,27.939355511638112
24/09/1991,27.044957729468592
25/09/1991,26.15055994729907
26/09/1991,25.256162165129545
27/09/1991,24.361764382960025
28/09/1991,23.467366600790502
29/09/1991,22.572968818620982
30/09/1991,21.67857103645146
01/10/1991,20.78417325428194
02/10/1991,19.889775472112415
03/10/1991,18.99537768994289
04/10/1991,18.10097990777337
05/10/1991,17.20658212560385
06/10/1991,16.31218434343433
07/10/1991,15.417786561264805
08/10/1991,22.67289915966387
09/10/1991,23.66647699186627
10/10/1991,24.660054824068666
11/10/1991,25.653632656271064
12/10/1991,26.647210488473462
13/10/1991,27.640788320675863
14/10/1991,28.63436615287826
15/10/1991,29.62794398508066
16/10/1991,30.621521817283057
17/10/1991,31.615099649485455
18/10/1991,32.608677481687856
19/10/1991,33.602255313890254
20/10/1991,34.59583314609265
21/10/1991,35.58941097829505
22/10/1991,36.58298881049745
23/10/1991,37.576566642699845
24/10/1991,38.57014447490224
25/10/1991,39.56372230710464
26/10/1991,40.55730013930704
27/10/1991,41.550877971509436
28/10/1991,42.544455803711834
29/10/1991,43.53803363591423
30/10/1991,44.53161146811663
31/10/1991,45.52518930031903
01/11/1991,46.518767132521425
02/11/1991,47.51234496472382
03/11/1991,48.50592279692623
04/11/1991,49.499500629128626
05/11/1991,50.493078461331024
06/11/1991,51.48665629353342
07/11/1991,52.48023412573582
08/11/1991,53.47381195793822
09/11/1991,54.467389790140615
10/11/1991,55.46096762234301
11/11/1991,56.45454545454541
12/11/1991,58.13571428571428
13/11/1991,59.004060018442416
14/11/1991,59.872405751170554
15/11/1991,60.740751483898684
16/11/1991,61.60909721662682
17/11/1991,62.47744294935496
18/11/1991,63.345788682083096
19/11/1991,64.21413441481123
20/11/1991,65.08248014753937
21/11/1991,65.95082588
22/11/1991,66.81917161299563
23/11/1991,67.68751734572378
24/11/1991,68.55586308
25/11/1991,69.42420881118005
26/11/1991,70.29255454390818
27/11/1991,71.16090027663631
28/11/1991,72.02924600936446
29/11/1991,72.89759174209259
30/11/1991,73.76593747482073
01/12/1991,74.63428320754886
02/12/1991,75.50262894027699
03/12/1991,76.37097467300514
04/12/1991,77.23932040573327
05/12/1991,78.10766613846141
06/12/1991,78.97601187118954
07/12/1991,79.84435760391767
08/12/1991,80.71270333664582
09/12/1991,81.58104906937395
10/12/1991,80.88194444444444
11/12/1991,82.18179012345679
12/12/1991,83.48163580246913
13/12/1991,84.78148148148148
14/12/1991,86.08132716049383
15/12/1991,87.38117283950616
16/12/1991,88.68101851851851
17/12/1991,89.98086419753086
18/12/1991,91.28070988
19/12/1991,92.58055555555555
20/12/1991,93.88040123
21/12/1991,95.18024691358023
22/12/1991,96.48009259259258
23/12/1991,97.77993827160493
24/12/1991,99.07978395061727
25/12/1991,100.37962962962962
26/12/1991,101.67947530864197
27/12/1991,102.9793209876543
28/12/1991,104.27916666666665
29/12/1991,105.5790123
30/12/1991,106.87885802469134
31/12/1991,108.17870370370369
01/01/1992,109.47854938271604
02/01/1992,110.77839506172839
03/01/1992,112.07824074074072
04/01/1992,113.37808641975307
05/01/1992,114.67793209876542
06/01/1992,115.97777777777776
07/01/1992,120.45151515151514
08/01/1992,124.9252525252525
09/01/1992,129.3989898989899
10/01/1992,133.87272727272725
11/01/1992,138.34646464646463
12/01/1992,142.820202
13/01/1992,147.29393939393938
14/01/1992,151.76767676767676
15/01/1992,156.24141414141414
16/01/1992,160.71515151515152
17/01/1992,165.1888888888889
18/01/1992,169.66262626262625
19/01/1992,174.13636363636363
20/01/1992,178.610101
21/01/1992,183.08383838383838
22/01/1992,187.55757575757576
23/01/1992,192.03131313131314
24/01/1992,196.50505050505052
25/01/1992,200.97878787878787
26/01/1992,205.45252525252525
27/01/1992,209.92626262626263
28/01/1992,214.4
29/01/1992,207.32767857142858
30/01/1992,200.25535714285715
31/01/1992,193.18303571428572
01/02/1992,186.1107142857143
02/02/1992,179.03839285714287
03/02/1992,171.96607142857144
04/02/1992,164.89375
05/02/1992,157.82142857142858
06/02/1992,150.74910714285716
07/02/1992,143.67678571428573
08/02/1992,136.6044642857143
09/02/1992,129.53214285714287
10/02/1992,122.45982142857143
11/02/1992,115.3875
12/02/1992,108.31517857142858
13/02/1992,101.24285714285715
14/02/1992,94.17053571428572
15/02/1992,87.09821428571429
16/02/1992,80.02589285714286
17/02/1992,72.95357142857144
18/02/1992,65.88125000000001
19/02/1992,58.80892857142858
20/02/1992,51.73660714285715
21/02/1992,44.664285714285725
22/02/1992,37.59196429
23/02/1992,30.519642857142866
24/02/1992,23.44732142857144
25/02/1992,16.375
26/02/1992,16.03076923076923
27/02/1992,15.686538461538461
28/02/1992,15.342307692307692
29/02/1992,14.998076923076923
01/03/1992,14.653846153846153
02/03/1992,14.309615384615384
03/03/1992,13.965384615384615
04/03/1992,13.621153846153845
05/03/1992,13.276923076923078
06/03/1992,12.932692307692308
07/03/1992,12.588461538461539
08/03/1992,12.24423076923077
09/03/1992,11.9
10/03/1992,53.461128084606344
11/03/1992,47.7
12/03/1992,48.82857142857143
13/03/1992,49.95714285714286
14/03/1992,51.08571428571429
15/03/1992,52.214285714285715
16/03/1992,53.34285714285714
17/03/1992,54.471428571428575
18/03/1992,55.6
19/03/1992,165.8
20/03/1992,159.66639610389612
21/03/1992,153.53279220779223
22/03/1992,147.3991883116883
23/03/1992,141.2655844155844
24/03/1992,135.13198051948052
25/03/1992,128.99837662337663
26/03/1992,122.86477272727272
27/03/1992,116.73116883116883
28/03/1992,110.59756493506494
29/03/1992,104.46396103896103
30/03/1992,98.33035714285714
31/03/1992,92.19675324675325
01/04/1992,86.06314935064934
02/04/1992,79.92954545454545
03/04/1992,73.79594155844156
04/04/1992,67.66233766233765
05/04/1992,61.528733766233756
06/04/1992,55.39512987012986
07/04/1992,49.26152597402596
08/04/1992,43.127922077922065
09/04/1992,36.994318181818166
10/04/1992,30.860714285714266
11/04/1992,24.72711038961037
12/04/1992,18.59350649350649
13/04/1992,20.244318181818176
14/04/1992,21.895129870129868
15/04/1992,23.545941558441555
16/04/1992,25.196753246753246
17/04/1992,26.847564935064934
18/04/1992,28.498376623376622
19/04/1992,30.149188311688313
20/04/1992,31.8
21/04/1992,47.260000000000005
22/04/1992,24.8
23/04/1992,26.008333333333333
24/04/1992,27.21666666666667
25/04/1992,28.425
26/04/1992,29.633333333333333
27/04/1992,30.841666666666665
28/04/1992,32.05
29/04/1992,33.25833333333333
30/04/1992,34.46666666666667
01/05/1992,35.675
02/05/1992,36.88333333333333
03/05/1992,38.09166666666666
04/05/1992,39.3
05/05/1992,48.81666666666667
06/05/1992,32.042857142857144
07/05/1992,23.825000000000003
08/05/1992,21.5
09/05/1992,21.58
10/05/1992,21.66
11/05/1992,21.74
12/05/1992,21.82
13/05/1992,21.9
14/05/1992,21.98
15/05/1992,22.06
16/05/1992,22.14
17/05/1992,22.22
18/05/1992,22.3
19/05/1992,18.273446327683583
20/05/1992,18.331537530266313
21/05/1992,18.38962873284904
22/05/1992,18.44771993543177
23/05/1992,18.50581114
24/05/1992,18.563902340597227
25/05/1992,18.621993543179958
26/05/1992,18.680084745762688
27/05/1992,18.738175948345415
28/05/1992,18.796267150928145
29/05/1992,18.854358353510875
30/05/1992,18.912449556093602
31/05/1992,18.970540758676332
01/06/1992,19.028631961259062
02/06/1992,19.086723163841793
03/06/1992,19.14481436642452
04/06/1992,19.20290556900725
05/06/1992,19.26099677158998
06/06/1992,19.319087974172707
07/06/1992,19.377179176755437
08/06/1992,19.435270379338167
09/06/1992,19.493361581920894
10/06/1992,19.551452784503624
11/06/1992,19.609543987086354
12/06/1992,19.66763518966908
13/06/1992,19.72572639225181
14/06/1992,19.78381759483454
15/06/1992,19.84190879741727
16/06/1992,19.9
17/06/1992,20.6
18/06/1992,20.566117216117217
19/06/1992,20.532234432234432
20/06/1992,20.498351648351647
21/06/1992,20.464468864468863
22/06/1992,20.430586080586078
23/06/1992,20.396703296703294
24/06/1992,20.36282051282051
25/06/1992,20.328937728937724
26/06/1992,20.29505494505494
27/06/1992,20.261172161172155
28/06/1992,20.22728937728937
29/06/1992,20.193406593406586
30/06/1992,20.15952381
01/07/1992,20.125641025641016
02/07/1992,20.09175824175823
03/07/1992,20.057875457875447
04/07/1992,20.023992673992662
05/07/1992,19.990109890109878
06/07/1992,19.956227106227093
07/07/1992,19.92234432234431
08/07/1992,19.888461538461524
09/07/1992,19.85457875457874
10/07/1992,19.820695970695954
11/07/1992,19.78681318681317
12/07/1992,19.752930402930385
13/07/1992,19.71904762
14/07/1992,17.777026720543194
15/07/1992,17.839467111115454
16/07/1992,17.901907501687713
17/07/1992,17.964347892259973
18/07/1992,18.02678828283223
19/07/1992,18.089228673404488
20/07/1992,18.151669063976748
21/07/1992,18.214109454549007
22/07/1992,18.276549845121266
23/07/1992,18.338990235693526
24/07/1992,18.401430626265785
25/07/1992,18.46387101683804
26/07/1992,18.52631141
27/07/1992,18.58875179798256
28/07/1992,18.65119218855482
29/07/1992,18.71363257912708
30/07/1992,18.77607296969934
31/07/1992,18.838513360271595
01/08/1992,18.900953750843854
02/08/1992,18.963394141416114
03/08/1992,19.025834531988373
04/08/1992,19.088274922560633
05/08/1992,19.150715313132892
06/08/1992,19.21315570370515
07/08/1992,19.275596094277407
08/08/1992,19.338036484849667
09/08/1992,19.400476875421926
10/08/1992,19.462917265994186
11/08/1992,19.525357656566445
12/08/1992,19.587798047138705
13/08/1992,19.650238437710964
14/08/1992,19.71267882828322
15/08/1992,19.77511921885548
16/08/1992,19.83755960942774
17/08/1992,19.9
18/08/1992,21.666666666666668
19/08/1992,21.508333333333333
20/08/1992,21.35
21/08/1992,20.9
22/08/1992,20.69471544715447
23/08/1992,20.489430894308942
24/08/1992,20.284146341463412
25/08/1992,20.078861788617886
26/08/1992,19.873577235772355
27/08/1992,19.66829268292683
28/08/1992,19.46300813
29/08/1992,19.257723577235772
30/08/1992,19.052439024390242
